"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"14818","2022-07-11 09:55:14","Clothing","286","2","3871","Cash","50","0.0","Sherry Johnson","50","Male","1"
"14818","2021-04-22 06:36:23","Books","17","1","1256","Credit Card","50","0.0","Sherry Johnson","50","Male","1"
"14818","2022-05-18 22:54:58","Home","459","5","4040","Cash","50","1.0","Sherry Johnson","50","Male","1"
"14818","2021-09-11 06:54:10","Books","172","5","1256","Credit Card","50","1.0","Sherry Johnson","50","Male","1"
"14818","2020-12-22 01:54:25","Books","26","3","5195","Cash","50","","Sherry Johnson","50","Male","1"
"14818","2020-02-21 23:30:30","Electronics","440","4","2876","Cash","50","","Sherry Johnson","50","Male","1"
"31184","2020-04-01 15:48:28","Books","412","1","1816","PayPal","68","","Kari Patel","68","Female","0"
"31184","2022-03-13 04:22:50","Electronics","328","3","1014","PayPal","68","0.0","Kari Patel","68","Female","0"
"31184","2020-11-04 15:52:28","Books","401","5","1460","Credit Card","68","1.0","Kari Patel","68","Female","0"
"31184","2021-04-09 03:17:54","Books","150","1","4753","Credit Card","68","1.0","Kari Patel","68","Female","0"
"10360","2020-12-26 03:11:09","Books","121","5","374","Credit Card","24","0.0","Jennifer Ward","24","Female","0"
"10360","2023-01-10 01:05:17","Clothing","118","5","717","Credit Card","24","","Jennifer Ward","24","Female","0"
"10360","2022-04-17 17:00:22","Clothing","16","5","2274","Credit Card","24","0.0","Jennifer Ward","24","Female","0"
"8503","2020-09-20 21:49:08","Home","211","2","2411","PayPal","38","0.0","Alexandra Miller","38","Female","0"
"8503","2023-05-30 04:57:50","Books","279","4","2152","PayPal","38","","Alexandra Miller","38","Female","0"
"8503","2022-04-22 09:30:13","Books","371","4","2933","Credit Card","38","1.0","Alexandra Miller","38","Female","0"
"8503","2021-03-07 07:43:34","Books","406","2","551","PayPal","38","","Alexandra Miller","38","Female","0"
"15748","2020-03-14 13:39:04","Electronics","345","1","3653","PayPal","28","0.0","David Christian","28","Male","0"
"46739","2022-12-28 02:31:04","Electronics","422","3","1714","PayPal","51","0.0","Lisa Walker","51","Female","0"
"35412","2021-06-18 03:31:08","Books","275","1","1166","PayPal","40","0.0","Holly Knight","40","Male","0"
"35412","2021-08-19 17:19:31","Home","214","1","1955","Cash","40","0.0","Holly Knight","40","Male","0"
"7699","2022-02-23 18:40:57","Home","90","4","241","Credit Card","21","0.0","Justin Cook","21","Female","0"
"7699","2021-10-12 11:25:10","Clothing","140","1","558","Cash","21","1.0","Justin Cook","21","Female","0"
"7699","2020-08-06 21:23:18","Clothing","386","1","3236","PayPal","21","0.0","Justin Cook","21","Female","0"
"7699","2020-08-07 07:14:58","Home","193","3","173","Credit Card","21","","Justin Cook","21","Female","0"
"14974","2021-04-30 04:47:14","Clothing","64","1","3735","PayPal","57","1.0","Michael Lewis","57","Male","0"
"14974","2021-11-04 00:50:45","Electronics","90","3","1341","Credit Card","57","1.0","Michael Lewis","57","Male","0"
"3139","2020-08-04 17:38:33","Clothing","209","5","875","Credit Card","63","","Kimberly George","63","Male","0"
"3139","2021-08-08 19:31:47","Electronics","406","3","2853","Cash","63","1.0","Kimberly George","63","Male","0"
"3139","2022-10-20 18:31:03","Electronics","129","3","3194","PayPal","63","0.0","Kimberly George","63","Male","0"
"3139","2020-05-21 19:20:47","Home","352","4","3638","Cash","63","1.0","Kimberly George","63","Male","0"
"3139","2022-06-07 01:40:27","Home","321","2","2862","PayPal","63","1.0","Kimberly George","63","Male","0"
"29338","2020-07-10 01:35:47","Books","312","3","3241","Cash","21","1.0","Michael Crane","21","Male","0"
"29338","2023-07-21 06:11:41","Electronics","428","2","3576","Credit Card","21","1.0","Michael Crane","21","Male","0"
"21406","2021-05-29 06:38:57","Home","206","5","2963","Credit Card","44","0.0","Elizabeth Knight","44","Female","0"
"21406","2020-03-26 16:28:28","Electronics","313","5","793","Cash","44","","Elizabeth Knight","44","Female","0"
"21406","2022-06-19 15:34:29","Clothing","89","4","1083","PayPal","44","0.0","Elizabeth Knight","44","Female","0"
"21406","2021-03-09 19:46:30","Clothing","164","3","4764","PayPal","44","0.0","Elizabeth Knight","44","Female","0"
"13485","2020-03-14 08:46:12","Home","352","5","1306","Credit Card","30","1.0","Nicholas Wilkins","30","Female","0"
"13485","2020-09-19 10:43:21","Books","295","3","3177","Cash","30","1.0","Nicholas Wilkins","30","Female","0"
"13485","2020-03-30 19:23:29","Books","242","1","3128","PayPal","30","0.0","Nicholas Wilkins","30","Female","0"
"13485","2021-08-31 07:09:32","Home","293","2","5092","PayPal","30","0.0","Nicholas Wilkins","30","Female","0"
"13485","2021-01-15 01:02:27","Electronics","197","4","3496","PayPal","30","","Nicholas Wilkins","30","Female","0"
"27741","2020-04-20 03:42:01","Electronics","308","3","516","PayPal","25","1.0","Kenneth Harper","25","Male","0"
"15756","2023-04-05 01:37:25","Home","326","5","620","Credit Card","29","0.0","Walter Leonard","29","Male","1"
"15756","2021-09-06 07:16:44","Books","288","5","842","PayPal","29","","Walter Leonard","29","Male","1"
"15756","2023-03-25 11:31:34","Clothing","168","5","4510","Cash","29","1.0","Walter Leonard","29","Male","1"
"15756","2020-06-27 01:42:31","Books","220","4","3235","PayPal","29","1.0","Walter Leonard","29","Male","1"
"15756","2023-07-05 00:10:11","Home","403","3","1960","Credit Card","29","0.0","Walter Leonard","29","Male","1"
"15756","2020-12-02 13:45:58","Clothing","247","4","1221","Cash","29","1.0","Walter Leonard","29","Male","1"
"15756","2021-12-06 07:08:17","Home","323","3","2697","Credit Card","29","1.0","Walter Leonard","29","Male","1"
"15756","2021-08-19 19:38:35","Home","39","4","4822","Credit Card","29","1.0","Walter Leonard","29","Male","1"
"15756","2021-05-03 16:53:51","Electronics","494","1","843","Cash","29","0.0","Walter Leonard","29","Male","1"
"31039","2020-02-15 22:27:02","Clothing","45","1","3368","PayPal","53","0.0","Michelle Gamble","53","Female","0"
"31039","2021-08-29 16:28:32","Home","393","5","5211","PayPal","53","0.0","Michelle Gamble","53","Female","0"
"31039","2022-09-08 00:21:31","Home","129","3","4218","Cash","53","0.0","Michelle Gamble","53","Female","0"
"31039","2020-09-21 14:45:27","Electronics","98","3","2833","Cash","53","0.0","Michelle Gamble","53","Female","0"
"31039","2021-08-23 18:29:23","Electronics","174","5","4938","Cash","53","1.0","Michelle Gamble","53","Female","0"
"38760","2023-08-05 17:51:25","Electronics","498","4","2398","Credit Card","51","0.0","Karen Church","51","Female","0"
"38760","2020-06-07 13:43:19","Electronics","206","4","2531","PayPal","51","0.0","Karen Church","51","Female","0"
"38760","2022-04-28 12:04:32","Home","468","4","3797","PayPal","51","0.0","Karen Church","51","Female","0"
"19492","2020-02-08 17:08:10","Clothing","21","3","2342","Credit Card","30","1.0","Anthony Watkins","30","Male","0"
"19492","2020-06-09 12:30:57","Electronics","28","5","5121","PayPal","30","0.0","Anthony Watkins","30","Male","0"
"19492","2022-10-11 04:45:34","Books","448","1","679","Credit Card","30","1.0","Anthony Watkins","30","Male","0"
"19492","2023-03-13 09:53:35","Clothing","151","1","2160","Credit Card","30","1.0","Anthony Watkins","30","Male","0"
"8006","2022-03-26 06:26:21","Home","37","3","916","PayPal","46","1.0","James Baldwin","46","Female","0"
"8006","2021-03-01 08:35:06","Books","334","2","1955","PayPal","46","1.0","James Baldwin","46","Female","0"
"8006","2021-03-16 13:50:11","Clothing","272","5","931","Credit Card","46","0.0","James Baldwin","46","Female","0"
"8006","2020-10-28 15:34:40","Electronics","172","4","5199","PayPal","46","0.0","James Baldwin","46","Female","0"
"8006","2023-06-08 14:34:39","Clothing","227","3","3024","Credit Card","46","0.0","James Baldwin","46","Female","0"
"37741","2020-03-22 07:57:35","Clothing","399","3","1469","Cash","28","1.0","Brittany King","28","Male","0"
"37741","2023-06-12 14:37:33","Clothing","315","3","3975","Credit Card","28","1.0","Brittany King","28","Male","0"
"37741","2022-07-19 14:00:57","Home","300","3","355","Credit Card","28","","Brittany King","28","Male","0"
"37741","2022-10-07 19:58:13","Books","428","5","4450","PayPal","28","","Brittany King","28","Male","0"
"37741","2023-04-16 17:33:13","Electronics","421","3","4812","Credit Card","28","1.0","Brittany King","28","Male","0"
"11660","2023-05-02 07:18:56","Clothing","482","4","3362","Credit Card","60","0.0","April Reed","60","Female","0"
"11660","2023-04-07 17:57:09","Books","396","2","429","PayPal","60","0.0","April Reed","60","Female","0"
"11660","2020-05-20 23:02:04","Electronics","264","3","4512","Credit Card","60","0.0","April Reed","60","Female","0"
"11660","2022-09-11 10:24:26","Clothing","152","5","3562","Cash","60","","April Reed","60","Female","0"
"11660","2023-07-08 18:19:09","Clothing","87","3","4927","Cash","60","0.0","April Reed","60","Female","0"
"11660","2021-06-27 07:14:39","Home","314","3","1650","PayPal","60","1.0","April Reed","60","Female","0"
"4139","2020-11-01 17:20:12","Electronics","425","5","3419","Credit Card","38","","Jessica Chase","38","Female","0"
"4139","2020-02-13 14:34:55","Home","171","4","2795","PayPal","38","1.0","Jessica Chase","38","Female","0"
"4139","2021-03-11 23:53:30","Clothing","354","1","4817","Cash","38","","Jessica Chase","38","Female","0"
"23989","2021-06-09 11:25:15","Clothing","22","3","3840","PayPal","62","","Andre Cooper","62","Female","0"
"23989","2021-07-22 03:16:28","Books","244","2","2073","Credit Card","62","1.0","Andre Cooper","62","Female","0"
"23989","2021-01-16 12:07:54","Electronics","457","2","1464","PayPal","62","1.0","Andre Cooper","62","Female","0"
"25318","2021-12-27 09:24:22","Home","110","3","2111","PayPal","24","1.0","Amber Roman","24","Female","0"
"25318","2022-08-03 19:55:29","Clothing","56","1","4272","PayPal","24","","Amber Roman","24","Female","0"
"25318","2022-11-13 21:29:22","Books","213","2","4257","Credit Card","24","1.0","Amber Roman","24","Female","0"
"22129","2023-07-02 19:04:33","Electronics","403","1","1224","Cash","69","","Christopher Pugh","69","Male","0"
"22129","2022-08-26 12:44:31","Books","67","2","2109","PayPal","69","0.0","Christopher Pugh","69","Male","0"
"22129","2021-10-21 03:57:01","Clothing","440","4","1226","Cash","69","0.0","Christopher Pugh","69","Male","0"
"22129","2022-05-21 18:03:32","Home","217","4","4838","PayPal","69","1.0","Christopher Pugh","69","Male","0"
"22129","2022-02-19 02:03:32","Clothing","160","3","3595","PayPal","69","1.0","Christopher Pugh","69","Male","0"
"22129","2023-06-21 00:59:47","Books","290","3","1985","Cash","69","0.0","Christopher Pugh","69","Male","0"
"21116","2020-09-22 20:35:00","Clothing","420","4","1624","PayPal","46","1.0","Kyle Faulkner","46","Female","0"
"21116","2022-01-24 22:18:59","Home","430","5","3539","PayPal","46","0.0","Kyle Faulkner","46","Female","0"
"47920","2022-12-03 18:36:24","Electronics","226","2","1016","PayPal","28","","John Alvarez","28","Female","1"
"47920","2020-01-15 18:22:22","Electronics","389","5","1107","Cash","28","1.0","John Alvarez","28","Female","1"
"47920","2021-04-10 05:54:50","Clothing","458","5","1931","Credit Card","28","0.0","John Alvarez","28","Female","1"
"45096","2021-02-13 18:11:14","Electronics","29","3","3163","PayPal","50","","Kevin Cook","50","Male","0"
"45096","2022-12-24 23:36:41","Books","26","2","2108","PayPal","50","0.0","Kevin Cook","50","Male","0"
"45096","2021-02-04 13:51:06","Books","228","3","4045","Credit Card","50","0.0","Kevin Cook","50","Male","0"
"45096","2023-05-27 00:47:41","Home","283","4","2291","Cash","50","1.0","Kevin Cook","50","Male","0"
"45096","2020-08-20 14:45:07","Books","276","3","5026","Credit Card","50","0.0","Kevin Cook","50","Male","0"
"45096","2022-02-19 22:27:54","Home","480","2","1111","Cash","50","0.0","Kevin Cook","50","Male","0"
"45096","2020-12-15 17:50:36","Books","153","2","857","Cash","50","0.0","Kevin Cook","50","Male","0"
"5324","2022-02-07 18:03:47","Clothing","16","2","3022","Cash","22","1.0","Norma Allen","22","Male","0"
"1432","2021-03-05 03:18:21","Clothing","357","2","2906","Credit Card","30","0.0","Jennifer Phillips","30","Male","0"
"46882","2021-01-03 20:18:58","Home","223","4","4129","Cash","35","0.0","Michael Long","35","Female","0"
"46882","2023-08-12 00:22:00","Home","289","4","2241","Cash","35","","Michael Long","35","Female","0"
"27134","2020-12-13 17:47:24","Home","21","1","559","Credit Card","67","1.0","John Garner","67","Female","1"
"27134","2022-05-29 12:50:26","Electronics","476","2","1160","PayPal","67","1.0","John Garner","67","Female","1"
"18819","2021-03-21 04:10:23","Clothing","180","4","3441","Cash","57","","Nicole Jackson","57","Female","0"
"10975","2020-04-13 03:11:36","Clothing","313","3","1119","Cash","31","0.0","Dale Bond","31","Female","0"
"10975","2022-07-04 02:18:48","Clothing","28","2","1653","Cash","31","1.0","Dale Bond","31","Female","0"
"10975","2023-08-19 23:02:24","Home","489","5","4227","PayPal","31","1.0","Dale Bond","31","Female","0"
"10975","2023-08-15 09:40:55","Home","39","2","1848","PayPal","31","0.0","Dale Bond","31","Female","0"
"26371","2022-05-28 09:50:23","Books","239","3","1155","Credit Card","45","0.0","Martha Jackson","45","Female","1"
"32950","2021-05-13 19:04:39","Home","69","2","3080","Credit Card","61","1.0","Jessica Larsen","61","Male","0"
"32950","2022-09-17 04:36:28","Books","186","1","4777","PayPal","61","","Jessica Larsen","61","Male","0"
"32950","2021-03-27 22:59:51","Clothing","204","4","853","Cash","61","1.0","Jessica Larsen","61","Male","0"
"32950","2020-09-21 09:34:00","Home","88","5","757","Cash","61","1.0","Jessica Larsen","61","Male","0"
"32950","2020-01-23 20:26:30","Home","426","2","851","PayPal","61","","Jessica Larsen","61","Male","0"
"49499","2021-05-13 15:43:50","Books","193","1","3275","Credit Card","42","","Joseph Henderson","42","Male","0"
"49499","2022-10-31 18:39:28","Clothing","337","5","1628","Credit Card","42","","Joseph Henderson","42","Male","0"
"49499","2022-10-15 08:16:44","Clothing","151","2","3479","PayPal","42","0.0","Joseph Henderson","42","Male","0"
"49499","2022-07-21 21:36:32","Clothing","332","5","3407","Cash","42","0.0","Joseph Henderson","42","Male","0"
"44724","2022-03-31 20:06:09","Home","34","3","900","Credit Card","18","0.0","Tiffany Olson","18","Male","0"
"44724","2021-05-08 05:34:34","Electronics","27","1","4310","PayPal","18","","Tiffany Olson","18","Male","0"
"44724","2023-08-11 12:15:32","Home","331","1","2214","Credit Card","18","0.0","Tiffany Olson","18","Male","0"
"18502","2021-07-09 14:20:07","Books","366","3","1407","Credit Card","46","","Steven Schroeder","46","Female","0"
"18502","2022-06-01 18:02:40","Electronics","59","1","1132","Credit Card","46","0.0","Steven Schroeder","46","Female","0"
"44834","2023-07-15 07:14:11","Home","51","5","1735","PayPal","48","0.0","Jennifer Clay","48","Female","1"
"25654","2022-06-11 02:11:00","Clothing","131","4","714","Cash","50","0.0","Joseph Martinez","50","Female","0"
"25654","2023-04-30 08:47:34","Books","244","2","3567","PayPal","50","0.0","Joseph Martinez","50","Female","0"
"25654","2022-01-29 20:43:27","Books","374","2","2623","Credit Card","50","0.0","Joseph Martinez","50","Female","0"
"25654","2023-07-26 03:47:05","Books","68","5","4836","Credit Card","50","0.0","Joseph Martinez","50","Female","0"
"8337","2020-07-21 04:26:21","Home","10","5","691","Cash","40","1.0","Andrea Bush","40","Female","0"
"8337","2022-06-26 19:59:06","Electronics","315","4","2627","PayPal","40","1.0","Andrea Bush","40","Female","0"
"13528","2021-03-22 21:15:37","Clothing","197","1","2133","Cash","26","0.0","Heather Davidson","26","Male","0"
"13528","2023-08-31 01:46:16","Electronics","261","4","2177","Credit Card","26","1.0","Heather Davidson","26","Male","0"
"13528","2021-04-11 09:00:37","Books","462","4","462","PayPal","26","1.0","Heather Davidson","26","Male","0"
"21582","2021-11-07 15:40:06","Books","46","1","5071","Credit Card","70","1.0","Dr. Timothy Brown","70","Female","0"
"21582","2022-09-18 15:53:49","Books","140","2","3237","Cash","70","1.0","Dr. Timothy Brown","70","Female","0"
"21582","2020-11-28 08:07:48","Clothing","357","3","1153","Cash","70","","Dr. Timothy Brown","70","Female","0"
"21582","2022-01-22 08:27:12","Books","246","4","1977","PayPal","70","1.0","Dr. Timothy Brown","70","Female","0"
"4950","2023-02-10 13:32:05","Electronics","234","4","5228","Credit Card","56","1.0","Ashley Cabrera","56","Male","1"
"4950","2023-04-02 01:40:22","Home","146","2","4847","Cash","56","1.0","Ashley Cabrera","56","Male","1"
"4950","2022-03-24 21:51:03","Clothing","129","2","709","PayPal","56","1.0","Ashley Cabrera","56","Male","1"
"4950","2021-05-12 13:01:16","Home","419","4","3761","Credit Card","56","","Ashley Cabrera","56","Male","1"
"4950","2020-12-25 07:25:49","Electronics","480","5","559","Cash","56","0.0","Ashley Cabrera","56","Male","1"
"19205","2020-06-22 07:31:22","Books","48","5","4222","Credit Card","44","1.0","Carlos Villarreal","44","Female","0"
"19205","2021-12-05 20:04:15","Books","65","3","2990","PayPal","44","1.0","Carlos Villarreal","44","Female","0"
"30539","2021-05-12 16:14:15","Electronics","243","3","333","Cash","40","1.0","Louis Griffin","40","Male","0"
"30539","2023-07-03 23:40:22","Electronics","452","2","4876","PayPal","40","0.0","Louis Griffin","40","Male","0"
"30539","2022-02-15 22:10:16","Electronics","321","4","4080","PayPal","40","1.0","Louis Griffin","40","Male","0"
"15309","2023-03-09 05:28:35","Home","283","1","4319","Credit Card","57","1.0","Jerry Love","57","Female","0"
"15309","2022-06-19 13:22:20","Electronics","372","4","681","Credit Card","57","1.0","Jerry Love","57","Female","0"
"15309","2023-07-31 15:49:45","Clothing","191","5","1311","PayPal","57","1.0","Jerry Love","57","Female","0"
"15309","2021-05-22 02:26:39","Home","157","2","3238","Credit Card","57","0.0","Jerry Love","57","Female","0"
"19324","2021-11-23 11:08:56","Electronics","79","2","4208","Credit Card","46","0.0","Daniel Herrera","46","Female","0"
"19324","2022-03-26 01:19:51","Clothing","326","1","3853","Cash","46","1.0","Daniel Herrera","46","Female","0"
"11102","2023-02-23 10:55:43","Home","461","1","4118","PayPal","31","0.0","Valerie Ruiz","31","Male","1"
"11102","2022-10-01 17:02:12","Books","454","2","4185","Cash","31","1.0","Valerie Ruiz","31","Male","1"
"11102","2020-12-04 22:41:38","Home","284","5","2199","Credit Card","31","","Valerie Ruiz","31","Male","1"
"11102","2020-12-06 18:12:56","Clothing","459","5","1826","Cash","31","1.0","Valerie Ruiz","31","Male","1"
"11102","2020-04-15 14:58:27","Electronics","125","1","540","PayPal","31","1.0","Valerie Ruiz","31","Male","1"
"11102","2022-12-14 02:10:22","Clothing","79","1","511","PayPal","31","0.0","Valerie Ruiz","31","Male","1"
"11102","2022-08-02 14:16:19","Electronics","153","1","2199","PayPal","31","0.0","Valerie Ruiz","31","Male","1"
"11102","2020-06-13 09:49:39","Home","91","4","2393","Cash","31","0.0","Valerie Ruiz","31","Male","1"
"27298","2020-11-05 15:26:45","Books","60","3","899","Cash","68","1.0","Matthew Rice","68","Female","0"
"27298","2021-04-30 08:48:45","Home","46","5","4998","Credit Card","68","","Matthew Rice","68","Female","0"
"27298","2022-02-01 19:26:55","Clothing","74","2","1644","PayPal","68","0.0","Matthew Rice","68","Female","0"
"27298","2023-07-28 21:50:19","Electronics","448","3","4477","Cash","68","1.0","Matthew Rice","68","Female","0"
"2281","2022-04-21 23:22:40","Home","332","2","3609","Cash","50","","Melissa Reyes","50","Male","1"
"2281","2023-04-02 08:01:11","Electronics","268","4","5244","PayPal","50","1.0","Melissa Reyes","50","Male","1"
"2281","2023-04-22 20:02:17","Electronics","338","1","415","Credit Card","50","1.0","Melissa Reyes","50","Male","1"
"1051","2020-05-29 05:49:01","Clothing","51","4","739","Cash","59","0.0","Mitchell Ponce","59","Female","0"
"1051","2020-11-03 10:26:39","Books","21","4","3086","PayPal","59","1.0","Mitchell Ponce","59","Female","0"
"12965","2022-03-02 05:05:38","Electronics","480","1","1960","PayPal","63","0.0","Joseph West","63","Female","0"
"12965","2021-08-27 07:14:09","Home","343","2","1840","Credit Card","63","","Joseph West","63","Female","0"
"12965","2021-11-24 05:39:38","Electronics","163","2","4130","Cash","63","","Joseph West","63","Female","0"
"41007","2020-08-01 00:55:29","Home","161","5","596","PayPal","41","","Michele Maxwell","41","Male","0"
"23874","2020-02-16 09:22:17","Clothing","125","2","3445","Credit Card","61","1.0","Michael Burton","61","Male","0"
"23874","2022-11-30 23:14:28","Home","237","1","5154","Cash","61","0.0","Michael Burton","61","Male","0"
"23874","2020-09-18 15:29:52","Clothing","358","2","447","PayPal","61","1.0","Michael Burton","61","Male","0"
"4168","2021-08-29 21:53:14","Books","57","2","624","Credit Card","27","1.0","Robert Willis","27","Female","0"
"4168","2021-09-12 17:40:49","Electronics","491","3","3289","PayPal","27","0.0","Robert Willis","27","Female","0"
"4168","2023-04-16 07:51:43","Books","267","1","849","Cash","27","0.0","Robert Willis","27","Female","0"
"44390","2023-02-01 12:16:55","Books","282","5","2419","Credit Card","30","0.0","Danielle Marquez","30","Female","1"
"44390","2021-09-26 04:13:32","Electronics","231","3","908","Cash","30","1.0","Danielle Marquez","30","Female","1"
"44390","2023-09-13 13:19:25","Home","116","2","4859","Credit Card","30","","Danielle Marquez","30","Female","1"
"44390","2020-09-02 11:18:22","Electronics","354","2","1213","Cash","30","1.0","Danielle Marquez","30","Female","1"
"13910","2020-09-15 22:46:07","Home","473","4","2761","Credit Card","28","0.0","David Ward","28","Male","0"
"13910","2022-07-07 19:05:55","Clothing","297","3","2311","Cash","28","0.0","David Ward","28","Male","0"
"5407","2020-11-27 14:03:11","Electronics","337","2","2296","PayPal","28","1.0","Christopher Mason","28","Male","0"
"5407","2020-01-09 10:11:00","Electronics","303","2","3101","Credit Card","28","1.0","Christopher Mason","28","Male","0"
"21916","2022-10-28 10:22:26","Books","228","1","3814","PayPal","48","1.0","John Bailey","48","Male","0"
"21916","2021-07-27 18:22:15","Electronics","119","2","1575","Cash","48","0.0","John Bailey","48","Male","0"
"21916","2022-04-09 09:05:49","Books","168","2","1583","Credit Card","48","","John Bailey","48","Male","0"
"21916","2020-08-16 20:30:26","Books","246","1","3232","PayPal","48","0.0","John Bailey","48","Male","0"
"21916","2020-08-24 05:35:33","Books","71","2","2549","Cash","48","","John Bailey","48","Male","0"
"21916","2022-05-18 12:33:37","Home","432","4","2542","Cash","48","0.0","John Bailey","48","Male","0"
"11374","2022-02-10 22:58:48","Electronics","428","4","287","Credit Card","53","0.0","Martin Miller","53","Male","1"
"22843","2022-04-09 16:45:03","Clothing","69","1","1587","Cash","54","0.0","Tyler Young","54","Female","0"
"22843","2023-03-08 15:36:29","Books","417","2","4072","Credit Card","54","0.0","Tyler Young","54","Female","0"
"22843","2022-08-02 21:50:52","Home","337","3","3373","Credit Card","54","1.0","Tyler Young","54","Female","0"
"22843","2022-05-09 05:47:26","Electronics","471","1","3831","PayPal","54","0.0","Tyler Young","54","Female","0"
"28275","2020-10-22 14:59:09","Electronics","195","4","4579","Cash","43","1.0","Michelle Carroll","43","Male","0"
"28275","2023-08-08 10:15:16","Home","85","1","5013","PayPal","43","0.0","Michelle Carroll","43","Male","0"
"28275","2023-04-21 11:12:44","Home","283","5","1022","PayPal","43","1.0","Michelle Carroll","43","Male","0"
"9712","2022-09-11 02:00:06","Books","368","3","2942","Cash","67","0.0","Nicholas Cook","67","Female","0"
"9712","2020-03-17 09:59:31","Clothing","183","4","3529","PayPal","67","0.0","Nicholas Cook","67","Female","0"
"10772","2020-04-26 18:22:26","Electronics","174","3","1277","Cash","45","1.0","Dr. Brandon Phelps","45","Female","0"
"10772","2021-09-09 12:39:37","Electronics","116","3","4693","PayPal","45","0.0","Dr. Brandon Phelps","45","Female","0"
"38049","2023-02-22 10:52:49","Books","166","3","4520","PayPal","38","0.0","Ronald Bird","38","Female","0"
"38049","2021-05-17 01:23:40","Electronics","36","1","281","PayPal","38","0.0","Ronald Bird","38","Female","0"
"38049","2023-06-08 07:35:26","Electronics","78","2","3021","Cash","38","0.0","Ronald Bird","38","Female","0"
"24038","2022-09-10 05:03:01","Clothing","300","2","4798","Cash","51","0.0","Stephen Sawyer","51","Male","0"
"24038","2020-08-20 15:13:52","Books","326","2","3377","Cash","51","","Stephen Sawyer","51","Male","0"
"24038","2023-06-17 05:16:49","Books","29","1","1977","PayPal","51","1.0","Stephen Sawyer","51","Male","0"
"45019","2022-10-06 12:12:49","Home","114","1","3967","PayPal","40","0.0","Adrian Dillon","40","Female","1"
"45019","2023-01-15 09:36:21","Books","152","5","2698","PayPal","40","","Adrian Dillon","40","Female","1"
"45019","2020-01-09 20:06:46","Electronics","140","5","2364","Credit Card","40","1.0","Adrian Dillon","40","Female","1"
"40424","2021-01-11 14:07:32","Electronics","131","4","1285","PayPal","53","0.0","Patrick Alvarado","53","Male","0"
"3702","2022-01-22 23:34:43","Electronics","210","3","2224","Credit Card","48","0.0","Shawn Chung","48","Male","0"
"3702","2021-07-09 06:25:26","Clothing","206","3","4814","PayPal","48","0.0","Shawn Chung","48","Male","0"
"27269","2020-11-07 09:49:47","Home","131","1","5012","Cash","67","1.0","Jessica Young MD","67","Male","0"
"27269","2022-01-22 13:03:19","Electronics","84","3","4191","Cash","67","0.0","Jessica Young MD","67","Male","0"
"27269","2020-06-21 10:57:24","Clothing","213","4","3654","Cash","67","1.0","Jessica Young MD","67","Male","0"
"27269","2023-04-26 04:51:15","Home","277","5","4600","Cash","67","0.0","Jessica Young MD","67","Male","0"
"49496","2023-03-07 18:00:07","Home","159","3","958","PayPal","40","0.0","Courtney Moore","40","Male","0"
"49496","2023-04-17 17:56:15","Books","19","3","2282","Credit Card","40","","Courtney Moore","40","Male","0"
"49496","2021-04-11 03:39:37","Home","71","2","2050","PayPal","40","","Courtney Moore","40","Male","0"
"16617","2021-01-20 10:24:54","Electronics","20","1","1125","Cash","20","0.0","Ellen Fitzgerald","20","Male","1"
"16617","2023-05-03 00:26:19","Clothing","474","5","3334","Credit Card","20","1.0","Ellen Fitzgerald","20","Male","1"
"16617","2020-08-20 20:18:32","Clothing","461","4","1455","Credit Card","20","0.0","Ellen Fitzgerald","20","Male","1"
"22635","2023-01-20 03:51:10","Books","56","4","4351","PayPal","45","1.0","Hannah Smith","45","Female","0"
"22635","2020-12-24 09:04:43","Electronics","301","2","3187","Cash","45","","Hannah Smith","45","Female","0"
"22635","2023-02-22 04:08:08","Clothing","362","5","4210","PayPal","45","","Hannah Smith","45","Female","0"
"22635","2020-12-29 06:04:29","Books","263","5","4265","Cash","45","","Hannah Smith","45","Female","0"
"1414","2021-02-17 22:03:56","Books","189","3","4507","Credit Card","18","","Shannon Smith","18","Female","0"
"15593","2020-03-04 07:20:43","Clothing","383","1","3214","Cash","39","0.0","Christopher Dixon","39","Male","0"
"15593","2022-04-28 10:57:34","Clothing","383","5","4766","PayPal","39","0.0","Christopher Dixon","39","Male","0"
"42701","2022-04-10 05:02:57","Home","346","2","991","PayPal","42","0.0","Sherri Pham","42","Male","0"
"21112","2020-07-29 13:15:25","Home","276","3","4425","Credit Card","26","","Jay Caldwell","26","Male","0"
"21112","2020-07-03 09:23:09","Home","31","5","2265","PayPal","26","1.0","Jay Caldwell","26","Male","0"
"40444","2021-03-06 16:14:08","Electronics","404","5","3958","PayPal","37","","James Brown","37","Female","0"
"40444","2023-03-31 17:20:17","Clothing","330","1","1367","PayPal","37","0.0","James Brown","37","Female","0"
"20483","2020-04-30 02:17:31","Electronics","294","2","3097","PayPal","55","1.0","Katelyn Anderson","55","Female","1"
"20483","2020-12-07 02:58:33","Books","439","5","1360","Cash","55","1.0","Katelyn Anderson","55","Female","1"
"35587","2021-05-04 07:06:17","Books","171","1","1476","PayPal","44","0.0","Joshua Henderson","44","Male","0"
"35587","2020-03-05 03:33:33","Clothing","343","3","3235","Credit Card","44","","Joshua Henderson","44","Male","0"
