"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"41800","2020-05-28 06:29:17","Books","325","4","1139","Credit Card","18","0.0","Richard Stephens","18","Male","0"
"41800","2022-08-10 22:52:35","Electronics","34","1","1179","Credit Card","18","0.0","Richard Stephens","18","Male","0"
"41800","2022-03-15 08:37:20","Books","96","4","1912","Cash","18","0.0","Richard Stephens","18","Male","0"
"41800","2020-08-21 12:47:36","Clothing","196","5","3078","PayPal","18","0.0","Richard Stephens","18","Male","0"
"41800","2021-05-20 14:03:14","Books","306","2","3140","Cash","18","0.0","Richard Stephens","18","Male","0"
"41800","2021-03-18 21:28:45","Electronics","440","4","3406","PayPal","18","1.0","Richard Stephens","18","Male","0"
"41800","2022-08-11 23:40:02","Electronics","134","1","567","Cash","18","0.0","Richard Stephens","18","Male","0"
"41800","2023-01-26 11:53:15","Electronics","351","5","2022","PayPal","18","1.0","Richard Stephens","18","Male","0"
"41800","2021-12-01 20:45:51","Electronics","390","5","2794","Credit Card","18","","Richard Stephens","18","Male","0"
"41800","2023-05-18 05:11:26","Clothing","280","4","1036","Cash","18","0.0","Richard Stephens","18","Male","0"
"41800","2023-05-12 05:03:29","Clothing","317","4","582","PayPal","18","0.0","Richard Stephens","18","Male","0"
"757","2021-11-18 20:56:23","Clothing","119","4","2428","Credit Card","55","0.0","Norman Hopkins","55","Male","0"
"757","2021-08-22 09:43:14","Clothing","393","1","3817","PayPal","55","1.0","Norman Hopkins","55","Male","0"
"1627","2020-04-29 09:32:58","Books","90","4","590","PayPal","57","0.0","Jennifer Thompson","57","Male","0"
"1627","2020-01-08 21:01:36","Clothing","198","3","2105","Credit Card","57","0.0","Jennifer Thompson","57","Male","0"
"1627","2020-06-22 06:01:57","Books","135","1","660","Credit Card","57","0.0","Jennifer Thompson","57","Male","0"
"1627","2021-10-25 00:30:17","Clothing","383","3","4978","PayPal","57","0.0","Jennifer Thompson","57","Male","0"
"1627","2022-11-27 20:43:59","Clothing","406","5","464","Cash","57","1.0","Jennifer Thompson","57","Male","0"
"27483","2021-04-21 14:12:37","Clothing","197","1","3887","Cash","32","1.0","Ashley Brown","32","Female","1"
"27483","2022-10-24 17:35:23","Books","65","5","3132","Cash","32","1.0","Ashley Brown","32","Female","1"
"27483","2022-06-21 17:56:33","Clothing","461","1","626","Credit Card","32","","Ashley Brown","32","Female","1"
"27483","2021-02-01 20:06:05","Clothing","168","4","1799","PayPal","32","0.0","Ashley Brown","32","Female","1"
"27483","2022-02-16 01:32:45","Clothing","118","1","1919","Credit Card","32","","Ashley Brown","32","Female","1"
"27483","2023-01-18 21:41:43","Electronics","367","2","415","Cash","32","0.0","Ashley Brown","32","Female","1"
"27483","2022-03-21 17:49:22","Electronics","143","3","2131","PayPal","32","1.0","Ashley Brown","32","Female","1"
"27483","2020-05-21 03:45:51","Electronics","262","4","4024","Cash","32","0.0","Ashley Brown","32","Female","1"
"27483","2022-04-15 16:58:15","Clothing","253","2","5053","Credit Card","32","0.0","Ashley Brown","32","Female","1"
"26903","2022-01-02 12:58:27","Electronics","73","3","3577","Cash","53","0.0","Lisa King","53","Male","1"
"26903","2020-03-19 13:55:45","Books","261","3","2605","Credit Card","53","1.0","Lisa King","53","Male","1"
"31260","2021-06-02 08:50:47","Electronics","280","4","1111","Credit Card","48","0.0","Kathleen Mahoney","48","Male","1"
"31260","2022-04-15 13:00:49","Electronics","340","3","4485","Credit Card","48","0.0","Kathleen Mahoney","48","Male","1"
"31260","2021-10-28 14:26:34","Clothing","249","1","1673","PayPal","48","","Kathleen Mahoney","48","Male","1"
"31260","2022-01-05 07:54:42","Books","251","4","1550","Credit Card","48","1.0","Kathleen Mahoney","48","Male","1"
"31260","2022-04-28 19:59:09","Clothing","142","3","1347","PayPal","48","","Kathleen Mahoney","48","Male","1"
"31260","2021-10-04 13:08:40","Home","277","3","3471","Cash","48","1.0","Kathleen Mahoney","48","Male","1"
"1301","2020-10-21 10:14:27","Electronics","144","1","4564","Cash","31","","Tiffany Estrada","31","Female","0"
"1301","2022-03-30 13:12:03","Electronics","399","2","4233","Cash","31","1.0","Tiffany Estrada","31","Female","0"
"1301","2023-05-12 16:43:50","Books","171","5","4849","PayPal","31","1.0","Tiffany Estrada","31","Female","0"
"1301","2023-06-03 15:43:11","Clothing","234","3","1533","PayPal","31","0.0","Tiffany Estrada","31","Female","0"
"1301","2020-02-09 21:55:43","Electronics","270","4","1990","PayPal","31","0.0","Tiffany Estrada","31","Female","0"
"1301","2021-08-27 21:31:30","Electronics","74","2","3992","Cash","31","1.0","Tiffany Estrada","31","Female","0"
"1301","2022-05-28 08:03:03","Clothing","347","5","1668","PayPal","31","0.0","Tiffany Estrada","31","Female","0"
"1301","2020-10-08 01:45:47","Electronics","242","5","2436","PayPal","31","1.0","Tiffany Estrada","31","Female","0"
"1301","2023-05-15 17:32:27","Books","36","4","4892","Credit Card","31","1.0","Tiffany Estrada","31","Female","0"
"1301","2022-11-30 22:38:28","Books","341","2","1427","Credit Card","31","","Tiffany Estrada","31","Female","0"
"2019","2022-12-22 05:51:27","Books","158","4","1236","Credit Card","47","0.0","Gregory Clark","47","Male","0"
"2019","2021-04-01 05:18:08","Electronics","498","5","651","Credit Card","47","0.0","Gregory Clark","47","Male","0"
"2019","2022-07-01 15:47:52","Clothing","157","3","4286","Credit Card","47","0.0","Gregory Clark","47","Male","0"
"2019","2021-11-22 18:03:30","Clothing","30","5","1353","Credit Card","47","","Gregory Clark","47","Male","0"
"2019","2022-06-05 07:39:43","Clothing","489","1","295","Credit Card","47","","Gregory Clark","47","Male","0"
"8769","2023-05-29 22:42:27","Home","252","4","957","Credit Card","24","0.0","Debra Banks","24","Male","1"
"8769","2023-02-14 06:35:09","Home","395","1","4953","Cash","24","0.0","Debra Banks","24","Male","1"
"8769","2020-04-26 02:20:27","Clothing","62","4","1471","Cash","24","1.0","Debra Banks","24","Male","1"
"8769","2022-08-17 00:13:12","Clothing","310","4","2502","Credit Card","24","0.0","Debra Banks","24","Male","1"
"8769","2023-02-10 09:47:29","Electronics","237","1","1680","Credit Card","24","0.0","Debra Banks","24","Male","1"
"8769","2021-09-17 22:01:16","Clothing","376","1","1838","Credit Card","24","","Debra Banks","24","Male","1"
"17054","2022-07-12 22:58:13","Home","85","5","3597","Credit Card","34","0.0","Shannon Banks","34","Male","0"
"17054","2023-04-19 21:50:29","Clothing","448","5","3530","PayPal","34","1.0","Shannon Banks","34","Male","0"
"1477","2022-08-05 08:20:05","Electronics","491","3","3154","PayPal","59","0.0","Chad Welch","59","Male","1"
"1477","2023-07-18 05:12:13","Books","163","2","4921","PayPal","59","0.0","Chad Welch","59","Male","1"
"1477","2020-06-04 11:48:52","Home","49","5","313","Cash","59","1.0","Chad Welch","59","Male","1"
"1477","2023-07-23 15:52:38","Electronics","33","1","772","Credit Card","59","1.0","Chad Welch","59","Male","1"
"29510","2022-10-18 21:09:35","Books","304","4","1275","Credit Card","30","0.0","Brian Watkins","30","Male","0"
"29510","2020-01-01 04:59:16","Books","272","1","764","Cash","30","0.0","Brian Watkins","30","Male","0"
"29510","2020-02-17 01:51:19","Books","47","4","3950","Credit Card","30","1.0","Brian Watkins","30","Male","0"
"29510","2020-06-14 00:06:23","Books","32","1","571","PayPal","30","","Brian Watkins","30","Male","0"
"29510","2023-08-24 20:48:05","Home","133","3","2461","Credit Card","30","1.0","Brian Watkins","30","Male","0"
"29510","2022-04-04 03:42:38","Electronics","65","5","240","Credit Card","30","0.0","Brian Watkins","30","Male","0"
"37078","2022-07-25 14:07:40","Home","218","4","4636","PayPal","47","","Molly Grimes","47","Female","0"
"37078","2021-12-05 22:33:39","Home","329","2","1712","PayPal","47","0.0","Molly Grimes","47","Female","0"
"37078","2023-04-12 11:41:30","Clothing","24","1","305","PayPal","47","0.0","Molly Grimes","47","Female","0"
"37078","2020-05-09 14:09:25","Clothing","219","4","4449","PayPal","47","","Molly Grimes","47","Female","0"
"37078","2022-11-16 17:57:16","Clothing","344","1","4824","PayPal","47","","Molly Grimes","47","Female","0"
"37078","2023-01-19 13:54:22","Clothing","136","2","1818","Cash","47","0.0","Molly Grimes","47","Female","0"
"37078","2022-08-13 12:22:40","Electronics","19","4","4859","Credit Card","47","0.0","Molly Grimes","47","Female","0"
"37078","2021-05-09 06:47:47","Electronics","184","2","4786","Cash","47","1.0","Molly Grimes","47","Female","0"
"37078","2022-01-30 07:44:19","Home","417","5","2902","Credit Card","47","","Molly Grimes","47","Female","0"
"28547","2023-01-27 17:16:16","Home","90","4","1281","Cash","58","1.0","Paul Rice","58","Female","0"
"28547","2020-12-13 13:24:47","Clothing","74","1","2917","Cash","58","0.0","Paul Rice","58","Female","0"
"28547","2023-05-26 17:49:18","Clothing","280","3","681","Cash","58","0.0","Paul Rice","58","Female","0"
"28547","2020-07-31 20:43:29","Home","226","4","1694","Credit Card","58","1.0","Paul Rice","58","Female","0"
"28547","2021-06-16 04:18:59","Home","225","3","4688","Cash","58","1.0","Paul Rice","58","Female","0"
"39731","2022-08-03 22:41:12","Electronics","80","2","5003","Credit Card","63","1.0","Sandra Stevens","63","Male","0"
"39731","2023-08-07 14:06:31","Clothing","484","3","4387","PayPal","63","1.0","Sandra Stevens","63","Male","0"
"39731","2020-12-16 08:22:25","Books","404","1","2803","PayPal","63","","Sandra Stevens","63","Male","0"
"32828","2021-12-21 06:23:18","Clothing","89","3","1000","Credit Card","51","0.0","Christina Simpson","51","Female","1"
"32828","2023-05-24 03:16:24","Electronics","246","2","3244","PayPal","51","0.0","Christina Simpson","51","Female","1"
"32828","2022-07-07 13:29:14","Clothing","476","5","2450","Cash","51","0.0","Christina Simpson","51","Female","1"
"32828","2021-07-25 04:34:20","Clothing","399","3","2123","Credit Card","51","","Christina Simpson","51","Female","1"
"32828","2021-07-26 18:51:37","Clothing","70","3","2156","Cash","51","1.0","Christina Simpson","51","Female","1"
"32828","2022-02-24 04:28:05","Home","201","4","3088","PayPal","51","0.0","Christina Simpson","51","Female","1"
"32828","2021-07-02 03:04:42","Clothing","248","4","2158","PayPal","51","0.0","Christina Simpson","51","Female","1"
"32828","2021-08-09 13:00:07","Books","268","1","1226","Credit Card","51","","Christina Simpson","51","Female","1"
"32828","2020-02-03 00:37:11","Books","31","3","3814","PayPal","51","","Christina Simpson","51","Female","1"
"32828","2022-02-11 07:08:13","Electronics","248","5","2075","PayPal","51","0.0","Christina Simpson","51","Female","1"
"10435","2021-05-06 09:14:24","Electronics","394","1","1619","Credit Card","61","","Andrew Dean","61","Female","0"
"10435","2020-01-14 23:45:50","Home","29","2","3391","Credit Card","61","1.0","Andrew Dean","61","Female","0"
"10435","2021-02-13 10:30:44","Home","144","2","2229","Credit Card","61","1.0","Andrew Dean","61","Female","0"
"10435","2023-03-06 12:37:30","Electronics","317","3","3984","Cash","61","","Andrew Dean","61","Female","0"
"10435","2023-04-10 03:18:17","Electronics","111","5","5120","Credit Card","61","0.0","Andrew Dean","61","Female","0"
"10435","2020-05-14 03:20:01","Home","128","1","5228","Cash","61","0.0","Andrew Dean","61","Female","0"
"31747","2020-02-27 01:05:09","Electronics","19","4","3291","PayPal","39","1.0","Eric Anderson","39","Male","0"
"31747","2022-04-07 11:02:05","Home","330","3","1724","Credit Card","39","1.0","Eric Anderson","39","Male","0"
"8727","2021-01-03 07:42:13","Home","225","4","356","Credit Card","18","1.0","Aaron Munoz","18","Male","0"
"8727","2020-12-30 16:40:47","Home","315","1","2488","Cash","18","0.0","Aaron Munoz","18","Male","0"
"8727","2022-09-15 10:34:56","Books","226","1","3745","PayPal","18","1.0","Aaron Munoz","18","Male","0"
"8727","2022-03-23 18:09:25","Home","187","5","117","Credit Card","18","0.0","Aaron Munoz","18","Male","0"
"8727","2020-12-11 22:34:18","Clothing","93","3","2624","Cash","18","0.0","Aaron Munoz","18","Male","0"
"24817","2022-06-11 12:12:02","Clothing","291","5","2349","PayPal","18","0.0","Roy Blackwell","18","Female","0"
"24817","2020-07-31 12:54:27","Books","84","1","3642","PayPal","18","0.0","Roy Blackwell","18","Female","0"
"24817","2023-06-09 05:12:04","Clothing","420","3","691","Credit Card","18","0.0","Roy Blackwell","18","Female","0"
"24817","2022-10-06 13:25:18","Home","441","2","1420","PayPal","18","1.0","Roy Blackwell","18","Female","0"
"24817","2020-01-11 20:57:54","Clothing","45","5","3248","PayPal","18","1.0","Roy Blackwell","18","Female","0"
"24817","2023-02-06 06:55:01","Home","310","5","2483","Cash","18","1.0","Roy Blackwell","18","Female","0"
"24817","2020-07-12 00:47:30","Books","91","4","2690","Credit Card","18","1.0","Roy Blackwell","18","Female","0"
"24817","2020-08-15 23:46:01","Home","193","5","2416","Credit Card","18","1.0","Roy Blackwell","18","Female","0"
"24817","2023-03-26 12:20:38","Electronics","250","1","4463","PayPal","18","1.0","Roy Blackwell","18","Female","0"
"38286","2020-06-15 20:28:29","Clothing","55","1","2040","Cash","33","0.0","Michael Gordon","33","Female","0"
"38286","2021-02-03 07:16:16","Books","325","4","2809","Credit Card","33","","Michael Gordon","33","Female","0"
"38286","2021-07-27 15:25:07","Electronics","67","5","1846","Credit Card","33","0.0","Michael Gordon","33","Female","0"
"46308","2022-10-13 20:26:21","Home","276","4","2547","Cash","33","0.0","Ashlee Hanson","33","Male","1"
"46308","2020-04-04 20:55:20","Books","324","5","4455","PayPal","33","0.0","Ashlee Hanson","33","Male","1"
"46308","2021-12-30 13:40:42","Books","359","2","531","Credit Card","33","1.0","Ashlee Hanson","33","Male","1"
"46308","2021-09-16 09:04:05","Home","185","3","2548","PayPal","33","1.0","Ashlee Hanson","33","Male","1"
"46308","2023-03-29 09:09:04","Home","348","2","2115","Credit Card","33","0.0","Ashlee Hanson","33","Male","1"
"46308","2020-09-01 22:01:09","Clothing","465","4","1554","Credit Card","33","1.0","Ashlee Hanson","33","Male","1"
"46308","2020-05-28 07:12:26","Clothing","160","3","885","Cash","33","0.0","Ashlee Hanson","33","Male","1"
"49286","2021-12-06 04:23:30","Clothing","192","1","2004","Cash","29","1.0","Jocelyn Smith","29","Male","0"
"49286","2023-09-10 17:08:17","Books","14","5","1755","Credit Card","29","1.0","Jocelyn Smith","29","Male","0"
"49286","2023-06-17 21:33:30","Books","174","1","646","Credit Card","29","","Jocelyn Smith","29","Male","0"
"49286","2020-01-05 08:31:07","Books","250","5","3543","Credit Card","29","0.0","Jocelyn Smith","29","Male","0"
"49286","2023-03-26 07:12:15","Books","436","2","775","Cash","29","1.0","Jocelyn Smith","29","Male","0"
"49286","2021-07-16 23:25:21","Electronics","421","3","2710","PayPal","29","","Jocelyn Smith","29","Male","0"
"49286","2021-05-03 22:56:37","Clothing","330","5","3755","Credit Card","29","0.0","Jocelyn Smith","29","Male","0"
"49286","2020-10-19 16:30:25","Electronics","411","4","1523","Cash","29","1.0","Jocelyn Smith","29","Male","0"
"44395","2022-02-21 11:22:16","Clothing","371","4","2669","Cash","33","1.0","Lauren Sloan","33","Female","0"
"44395","2020-04-20 14:15:41","Books","249","2","956","Credit Card","33","0.0","Lauren Sloan","33","Female","0"
"44395","2023-01-30 14:34:57","Books","111","5","1154","PayPal","33","1.0","Lauren Sloan","33","Female","0"
"44395","2023-01-24 02:57:38","Electronics","414","3","634","PayPal","33","0.0","Lauren Sloan","33","Female","0"
"44395","2020-03-06 04:33:21","Books","295","2","4508","PayPal","33","","Lauren Sloan","33","Female","0"
"44395","2021-01-09 09:49:22","Electronics","84","1","2206","PayPal","33","0.0","Lauren Sloan","33","Female","0"
"44395","2020-01-10 13:51:29","Clothing","417","5","3105","PayPal","33","1.0","Lauren Sloan","33","Female","0"
"10967","2021-11-09 06:23:37","Clothing","105","2","3399","Cash","46","1.0","Rebecca Anderson","46","Male","0"
"10967","2020-01-27 11:29:23","Clothing","252","5","2985","Cash","46","1.0","Rebecca Anderson","46","Male","0"
"10967","2021-12-09 20:07:19","Home","384","1","1413","Cash","46","","Rebecca Anderson","46","Male","0"
"10967","2021-06-13 09:33:57","Electronics","35","3","1695","PayPal","46","0.0","Rebecca Anderson","46","Male","0"
"10967","2020-12-17 04:58:39","Books","412","3","697","Credit Card","46","0.0","Rebecca Anderson","46","Male","0"
"10967","2020-04-20 16:39:26","Clothing","150","3","1157","PayPal","46","0.0","Rebecca Anderson","46","Male","0"
"44240","2021-06-02 08:04:09","Electronics","207","3","4479","Cash","39","0.0","Ashley Diaz","39","Male","0"
"44240","2021-10-20 12:21:40","Electronics","55","1","5176","PayPal","39","","Ashley Diaz","39","Male","0"
"44240","2023-09-13 08:12:13","Books","260","3","1619","PayPal","39","1.0","Ashley Diaz","39","Male","0"
"44240","2022-04-09 20:44:21","Books","33","2","4283","Credit Card","39","0.0","Ashley Diaz","39","Male","0"
"44240","2023-01-21 03:48:04","Electronics","64","2","4612","Cash","39","1.0","Ashley Diaz","39","Male","0"
"33344","2020-10-11 00:48:00","Books","139","4","4537","Credit Card","61","0.0","Nancy Myers","61","Female","0"
"33344","2020-01-16 11:31:05","Electronics","317","4","2082","Credit Card","61","0.0","Nancy Myers","61","Female","0"
"33344","2021-09-07 10:09:06","Home","56","3","859","Cash","61","0.0","Nancy Myers","61","Female","0"
"33344","2022-07-03 12:17:59","Clothing","345","5","2554","PayPal","61","1.0","Nancy Myers","61","Female","0"
"15209","2022-07-17 21:55:23","Clothing","426","5","2241","PayPal","47","0.0","Kathryn Hopkins","47","Male","0"
"15209","2020-06-21 13:16:11","Books","152","4","1712","PayPal","47","0.0","Kathryn Hopkins","47","Male","0"
"15209","2022-03-11 20:13:35","Books","28","1","3626","Cash","47","0.0","Kathryn Hopkins","47","Male","0"
"15209","2020-03-28 05:42:00","Home","205","4","4087","PayPal","47","1.0","Kathryn Hopkins","47","Male","0"
"25434","2022-07-26 16:56:10","Electronics","209","1","3096","PayPal","24","1.0","Karen Watson","24","Male","0"
"25434","2022-11-06 06:48:22","Clothing","345","3","1945","Credit Card","24","","Karen Watson","24","Male","0"
"25434","2023-07-01 09:38:31","Home","103","3","4951","PayPal","24","0.0","Karen Watson","24","Male","0"
"25434","2022-02-26 13:52:24","Clothing","131","5","1089","PayPal","24","0.0","Karen Watson","24","Male","0"
"25434","2020-12-28 10:52:21","Clothing","323","3","2545","Cash","24","0.0","Karen Watson","24","Male","0"
"36568","2022-01-01 00:08:43","Books","368","5","1360","PayPal","65","0.0","Matthew Aguilar","65","Male","0"
"36568","2020-01-22 18:25:23","Books","268","2","4872","PayPal","65","","Matthew Aguilar","65","Male","0"
"36568","2021-12-13 03:22:27","Books","318","1","2033","PayPal","65","0.0","Matthew Aguilar","65","Male","0"
"36568","2020-12-29 23:22:16","Home","45","2","587","Cash","65","1.0","Matthew Aguilar","65","Male","0"
"36568","2022-04-07 05:34:41","Clothing","299","5","5204","PayPal","65","0.0","Matthew Aguilar","65","Male","0"
"36568","2022-09-20 17:11:49","Electronics","229","3","1175","PayPal","65","0.0","Matthew Aguilar","65","Male","0"
"36568","2021-07-20 10:11:20","Home","376","4","2150","Credit Card","65","1.0","Matthew Aguilar","65","Male","0"
"18287","2021-10-02 22:33:42","Books","37","1","2630","Credit Card","37","0.0","Christopher Jones","37","Female","0"
"18287","2023-09-13 02:46:59","Electronics","206","4","4048","Credit Card","37","1.0","Christopher Jones","37","Female","0"
"18287","2023-02-28 06:43:04","Electronics","40","2","1812","PayPal","37","1.0","Christopher Jones","37","Female","0"
"18287","2020-03-27 12:42:06","Home","122","1","2819","Credit Card","37","1.0","Christopher Jones","37","Female","0"
"18287","2022-11-19 05:20:55","Home","290","5","2991","PayPal","37","0.0","Christopher Jones","37","Female","0"
"18287","2020-07-18 05:26:01","Clothing","135","5","1906","PayPal","37","","Christopher Jones","37","Female","0"
"18287","2023-08-13 01:08:33","Home","75","4","4596","Cash","37","0.0","Christopher Jones","37","Female","0"
"26905","2023-06-27 09:53:16","Clothing","414","2","2893","Cash","58","0.0","Michael Smith","58","Female","0"
"26905","2023-04-05 19:51:32","Electronics","322","1","3008","Cash","58","1.0","Michael Smith","58","Female","0"
"26905","2022-09-10 07:10:34","Home","382","3","1211","Cash","58","0.0","Michael Smith","58","Female","0"
"26905","2021-01-06 08:16:29","Electronics","90","2","2754","Credit Card","58","","Michael Smith","58","Female","0"
"26905","2022-11-10 10:07:44","Electronics","26","4","2179","Credit Card","58","1.0","Michael Smith","58","Female","0"
"26905","2021-04-28 12:42:38","Electronics","343","1","4061","PayPal","58","","Michael Smith","58","Female","0"
"5898","2020-11-30 18:43:52","Books","383","4","3034","Credit Card","68","0.0","Paul Barr","68","Female","0"
"5898","2023-08-21 18:09:49","Home","64","4","2094","Cash","68","","Paul Barr","68","Female","0"
"5898","2020-10-28 12:22:30","Home","171","4","2005","Credit Card","68","","Paul Barr","68","Female","0"
"5898","2022-05-23 15:48:26","Home","319","4","3810","Cash","68","0.0","Paul Barr","68","Female","0"
"5898","2023-05-04 14:10:06","Home","348","1","1467","Credit Card","68","","Paul Barr","68","Female","0"
"5898","2021-03-29 17:32:41","Electronics","49","4","4348","Cash","68","","Paul Barr","68","Female","0"
"4624","2022-10-22 04:50:00","Clothing","344","1","3632","Cash","27","0.0","Christian Wiley","27","Male","0"
"4624","2023-05-14 17:55:27","Electronics","487","1","2052","PayPal","27","1.0","Christian Wiley","27","Male","0"
"4624","2021-04-08 05:36:22","Books","456","5","916","Cash","27","0.0","Christian Wiley","27","Male","0"
"4624","2022-10-01 03:09:08","Books","177","2","2316","Cash","27","0.0","Christian Wiley","27","Male","0"
"4624","2020-09-09 06:49:22","Home","497","1","4854","PayPal","27","","Christian Wiley","27","Male","0"
"4624","2020-08-23 09:12:29","Home","240","2","592","Credit Card","27","1.0","Christian Wiley","27","Male","0"
"4624","2021-11-16 13:34:27","Home","448","3","1010","PayPal","27","1.0","Christian Wiley","27","Male","0"
"4624","2021-07-27 20:48:26","Electronics","232","2","3978","Credit Card","27","0.0","Christian Wiley","27","Male","0"
"21319","2021-11-23 21:24:39","Electronics","373","2","3842","PayPal","58","1.0","Jennifer Burns MD","58","Female","0"
"21319","2020-03-20 14:15:51","Books","233","2","4786","Credit Card","58","1.0","Jennifer Burns MD","58","Female","0"
"21319","2022-07-01 03:05:47","Electronics","316","2","2750","PayPal","58","0.0","Jennifer Burns MD","58","Female","0"
"47002","2021-11-07 23:36:28","Home","15","1","4720","PayPal","33","0.0","Joshua Harris","33","Male","0"
"47002","2020-03-26 10:09:02","Clothing","206","2","4183","Cash","33","0.0","Joshua Harris","33","Male","0"
"47002","2022-01-23 09:57:42","Electronics","264","3","3935","PayPal","33","1.0","Joshua Harris","33","Male","0"
"47002","2023-09-07 15:14:39","Books","339","3","368","Credit Card","33","0.0","Joshua Harris","33","Male","0"
"47002","2021-12-28 02:11:26","Electronics","415","2","4053","Credit Card","33","0.0","Joshua Harris","33","Male","0"
"47002","2023-04-30 18:07:58","Home","188","2","2998","Credit Card","33","0.0","Joshua Harris","33","Male","0"
"19662","2022-09-19 09:10:05","Home","321","2","5030","PayPal","54","1.0","Nicole Wilson","54","Male","0"
"19662","2022-05-31 23:12:59","Books","397","1","2741","Credit Card","54","","Nicole Wilson","54","Male","0"
"19662","2023-03-22 16:36:49","Electronics","445","1","576","PayPal","54","0.0","Nicole Wilson","54","Male","0"
"19662","2021-02-02 23:30:53","Electronics","491","4","1415","Credit Card","54","1.0","Nicole Wilson","54","Male","0"
"19662","2022-07-29 08:00:12","Books","247","2","3871","Cash","54","1.0","Nicole Wilson","54","Male","0"
"49738","2021-12-10 08:54:32","Clothing","101","1","348","PayPal","57","0.0","John Green","57","Female","0"
"49738","2022-01-02 11:52:16","Clothing","107","4","394","PayPal","57","0.0","John Green","57","Female","0"
"49738","2020-10-05 16:39:37","Books","276","5","4750","PayPal","57","0.0","John Green","57","Female","0"
"49738","2020-05-15 23:30:35","Books","256","3","3118","Credit Card","57","0.0","John Green","57","Female","0"
"49738","2020-03-24 22:28:29","Home","441","4","2947","Credit Card","57","","John Green","57","Female","0"
"49738","2020-03-20 01:42:24","Clothing","120","4","4011","Credit Card","57","1.0","John Green","57","Female","0"
"49738","2020-12-01 05:38:09","Home","231","4","4346","Cash","57","0.0","John Green","57","Female","0"
"49738","2022-03-19 12:11:01","Books","91","4","2566","PayPal","57","1.0","John Green","57","Female","0"
"49738","2023-06-07 01:26:38","Home","401","1","4719","PayPal","57","1.0","John Green","57","Female","0"
"49738","2021-07-05 00:56:31","Books","383","3","2523","Credit Card","57","1.0","John Green","57","Female","0"
"13793","2020-05-12 17:19:11","Books","120","2","1015","Credit Card","69","1.0","John Chang","69","Female","0"
"13793","2020-01-19 15:12:08","Clothing","347","1","1481","Credit Card","69","0.0","John Chang","69","Female","0"
"13793","2020-08-11 00:00:47","Home","314","1","3768","PayPal","69","","John Chang","69","Female","0"
"13793","2020-09-25 17:01:34","Electronics","278","2","3652","Credit Card","69","0.0","John Chang","69","Female","0"
"13793","2023-05-01 18:18:12","Books","140","4","1262","Cash","69","1.0","John Chang","69","Female","0"
"13793","2022-12-25 22:41:41","Electronics","14","5","658","Cash","69","","John Chang","69","Female","0"
"2585","2023-07-14 12:20:17","Home","169","1","1719","Cash","42","1.0","Amber Carr","42","Male","0"
"2585","2020-04-14 23:36:46","Home","345","3","245","Credit Card","42","0.0","Amber Carr","42","Male","0"
"2585","2022-12-30 22:30:59","Clothing","295","5","4482","PayPal","42","1.0","Amber Carr","42","Male","0"
"2585","2022-02-13 16:23:21","Electronics","436","4","2591","PayPal","42","","Amber Carr","42","Male","0"
"2585","2020-08-21 18:56:49","Home","440","5","1088","PayPal","42","0.0","Amber Carr","42","Male","0"
"12951","2022-01-03 19:12:42","Clothing","42","3","1617","Credit Card","37","0.0","Kristina Burns","37","Male","0"
"12951","2021-06-02 02:40:22","Books","61","1","3570","Credit Card","37","0.0","Kristina Burns","37","Male","0"
"12951","2021-07-19 17:01:40","Books","342","5","4640","Credit Card","37","0.0","Kristina Burns","37","Male","0"
"12951","2020-02-04 18:00:10","Electronics","300","2","286","PayPal","37","0.0","Kristina Burns","37","Male","0"
"12951","2022-08-21 14:46:45","Clothing","322","2","1496","PayPal","37","0.0","Kristina Burns","37","Male","0"
"18775","2023-06-14 17:28:47","Home","57","5","2881","Credit Card","55","1.0","Daniel Zavala","55","Female","0"
"18775","2020-07-03 15:25:00","Books","332","1","3911","PayPal","55","0.0","Daniel Zavala","55","Female","0"
"18775","2021-01-13 01:36:52","Clothing","149","1","2893","Credit Card","55","1.0","Daniel Zavala","55","Female","0"
"18775","2023-05-08 07:37:50","Books","476","4","4298","Cash","55","","Daniel Zavala","55","Female","0"
"18775","2022-11-22 10:58:44","Books","306","3","4941","Credit Card","55","1.0","Daniel Zavala","55","Female","0"
"5330","2022-06-26 13:19:06","Books","109","3","4764","Cash","50","1.0","Kathleen Kelly","50","Male","1"
"5330","2022-08-25 18:47:29","Books","53","3","655","PayPal","50","1.0","Kathleen Kelly","50","Male","1"
"5330","2021-10-07 00:22:39","Home","123","3","5244","Credit Card","50","0.0","Kathleen Kelly","50","Male","1"
"5330","2020-04-15 05:01:10","Electronics","383","1","2106","PayPal","50","","Kathleen Kelly","50","Male","1"
"5330","2023-01-11 05:25:31","Books","85","3","1586","Cash","50","0.0","Kathleen Kelly","50","Male","1"
"5330","2021-12-27 02:14:23","Home","478","4","1416","Cash","50","0.0","Kathleen Kelly","50","Male","1"
"5330","2023-03-14 20:15:10","Clothing","471","1","3258","PayPal","50","1.0","Kathleen Kelly","50","Male","1"
"4580","2020-02-01 06:48:26","Electronics","224","3","4669","Credit Card","52","0.0","Tina Jordan DDS","52","Female","1"
"4580","2020-03-12 15:55:24","Home","156","5","3333","Cash","52","1.0","Tina Jordan DDS","52","Female","1"
