"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"3686","2020-03-20 03:38:51","Home","41","3","3330","Credit Card","23","0.0","Whitney Hernandez","23","Female","0"
"3686","2023-06-22 13:44:13","Clothing","155","4","4323","PayPal","23","","Whitney Hernandez","23","Female","0"
"3686","2020-11-07 19:57:23","Home","259","2","546","Credit Card","23","1.0","Whitney Hernandez","23","Female","0"
"3686","2020-06-14 20:38:28","Home","152","2","2104","Credit Card","23","0.0","Whitney Hernandez","23","Female","0"
"3686","2022-10-06 19:56:22","Home","365","1","1142","Credit Card","23","0.0","Whitney Hernandez","23","Female","0"
"17273","2023-03-12 04:39:12","Clothing","263","4","4424","Cash","35","","Tyler Andrews PhD","35","Male","0"
"17273","2021-04-27 13:39:03","Electronics","248","3","4917","Credit Card","35","1.0","Tyler Andrews PhD","35","Male","0"
"17273","2020-02-25 04:32:25","Clothing","337","3","2455","PayPal","35","0.0","Tyler Andrews PhD","35","Male","0"
"17273","2021-08-20 23:04:06","Electronics","157","2","395","Credit Card","35","1.0","Tyler Andrews PhD","35","Male","0"
"17273","2020-11-07 12:56:49","Home","277","3","1960","PayPal","35","0.0","Tyler Andrews PhD","35","Male","0"
"17273","2020-06-19 12:35:27","Books","338","2","1199","Cash","35","1.0","Tyler Andrews PhD","35","Male","0"
"32952","2021-10-06 09:48:14","Electronics","398","2","1844","Credit Card","24","1.0","Kelly Hayes","24","Female","0"
"32952","2023-08-29 02:21:31","Clothing","376","4","135","Cash","24","1.0","Kelly Hayes","24","Female","0"
"32952","2023-02-24 16:59:41","Clothing","169","5","5087","Credit Card","24","0.0","Kelly Hayes","24","Female","0"
"32952","2021-10-24 11:37:59","Home","355","3","3688","Cash","24","0.0","Kelly Hayes","24","Female","0"
"32952","2022-10-29 13:32:24","Home","55","3","3935","PayPal","24","1.0","Kelly Hayes","24","Female","0"
"32771","2020-05-28 03:06:32","Electronics","213","4","793","Credit Card","61","0.0","Brandon Kerr","61","Male","0"
"35696","2022-05-09 17:28:23","Home","196","3","4361","PayPal","64","1.0","Kimberly Nguyen","64","Male","0"
"35696","2021-03-20 13:03:09","Books","443","1","669","Cash","64","1.0","Kimberly Nguyen","64","Male","0"
"35696","2020-09-05 22:21:06","Books","373","3","2829","Credit Card","64","","Kimberly Nguyen","64","Male","0"
"35696","2020-11-20 09:54:24","Electronics","404","4","5114","Cash","64","","Kimberly Nguyen","64","Male","0"
"28652","2022-04-02 18:15:29","Clothing","180","5","4802","Cash","39","0.0","Patrick Howell","39","Male","0"
"28652","2021-12-02 07:06:00","Electronics","391","2","2102","PayPal","39","1.0","Patrick Howell","39","Male","0"
"28652","2021-06-20 00:02:30","Home","314","5","3236","Cash","39","0.0","Patrick Howell","39","Male","0"
"28652","2020-05-26 19:41:47","Home","328","2","4270","PayPal","39","","Patrick Howell","39","Male","0"
"28652","2023-08-09 21:27:12","Home","358","4","3305","Credit Card","39","0.0","Patrick Howell","39","Male","0"
"28652","2021-03-07 20:59:59","Clothing","387","2","1154","PayPal","39","0.0","Patrick Howell","39","Male","0"
"28652","2022-05-19 05:21:20","Books","386","4","1107","PayPal","39","1.0","Patrick Howell","39","Male","0"
"28652","2023-02-09 03:24:38","Home","61","2","421","Credit Card","39","1.0","Patrick Howell","39","Male","0"
"42970","2020-05-05 12:21:04","Home","69","5","4469","Cash","62","0.0","John Cole","62","Male","0"
"42970","2020-05-12 09:49:36","Home","105","3","3258","Credit Card","62","","John Cole","62","Male","0"
"42970","2023-07-21 18:53:30","Clothing","32","2","5206","Credit Card","62","0.0","John Cole","62","Male","0"
"42970","2020-11-07 16:21:45","Home","372","4","1843","Credit Card","62","0.0","John Cole","62","Male","0"
"42970","2021-09-08 10:32:18","Clothing","222","1","4815","Credit Card","62","0.0","John Cole","62","Male","0"
"33937","2021-01-28 14:07:27","Home","395","3","4684","Cash","33","1.0","Rachael Mcdaniel","33","Female","0"
"33937","2020-07-15 15:29:06","Clothing","160","1","204","Cash","33","","Rachael Mcdaniel","33","Female","0"
"33937","2021-04-09 20:02:54","Clothing","385","2","775","Cash","33","1.0","Rachael Mcdaniel","33","Female","0"
"33937","2023-05-15 01:15:53","Home","334","5","4322","PayPal","33","1.0","Rachael Mcdaniel","33","Female","0"
"33937","2022-12-09 00:30:52","Clothing","426","1","1437","Cash","33","","Rachael Mcdaniel","33","Female","0"
"33937","2021-12-10 23:41:41","Books","137","5","346","Credit Card","33","1.0","Rachael Mcdaniel","33","Female","0"
"23569","2020-06-26 03:18:30","Clothing","493","2","1644","Cash","44","","Christopher Erickson","44","Female","1"
"23569","2022-06-19 03:16:04","Books","434","3","2434","Credit Card","44","","Christopher Erickson","44","Female","1"
"23569","2023-09-03 02:02:48","Clothing","15","4","3051","PayPal","44","","Christopher Erickson","44","Female","1"
"23569","2023-02-16 08:24:51","Home","315","4","4419","Credit Card","44","","Christopher Erickson","44","Female","1"
"34875","2022-10-01 20:09:58","Home","417","1","3186","Credit Card","60","0.0","Norman Alvarez","60","Male","0"
"34875","2020-05-30 02:12:24","Electronics","347","3","2878","Credit Card","60","","Norman Alvarez","60","Male","0"
"34875","2020-02-17 20:13:25","Books","461","1","3243","Cash","60","1.0","Norman Alvarez","60","Male","0"
"34875","2020-01-08 00:59:11","Electronics","285","1","1570","PayPal","60","1.0","Norman Alvarez","60","Male","0"
"34875","2022-05-28 15:08:21","Books","16","5","2199","PayPal","60","1.0","Norman Alvarez","60","Male","0"
"34875","2021-08-26 11:23:53","Home","399","4","1498","PayPal","60","1.0","Norman Alvarez","60","Male","0"
"34875","2021-01-02 13:08:06","Electronics","120","1","3623","Cash","60","1.0","Norman Alvarez","60","Male","0"
"11488","2020-07-27 14:25:47","Books","71","2","1381","Credit Card","68","1.0","Dawn Taylor","68","Male","0"
"11488","2021-01-21 13:49:03","Home","478","2","1785","Cash","68","","Dawn Taylor","68","Male","0"
"11488","2020-12-24 16:58:55","Clothing","181","4","1989","PayPal","68","0.0","Dawn Taylor","68","Male","0"
"11488","2020-02-10 06:59:41","Clothing","72","2","514","Cash","68","0.0","Dawn Taylor","68","Male","0"
"11488","2023-05-22 17:12:42","Clothing","403","2","2359","Cash","68","","Dawn Taylor","68","Male","0"
"11488","2022-09-10 17:37:43","Electronics","349","5","2302","Credit Card","68","1.0","Dawn Taylor","68","Male","0"
"11488","2022-03-19 02:48:47","Home","86","3","3426","Credit Card","68","1.0","Dawn Taylor","68","Male","0"
"11488","2020-07-29 18:27:08","Clothing","442","3","2460","PayPal","68","0.0","Dawn Taylor","68","Male","0"
"31776","2020-06-18 16:01:42","Clothing","101","4","4285","Cash","46","","Adam Bird","46","Female","1"
"31776","2020-04-12 13:17:51","Home","14","1","2499","Credit Card","46","1.0","Adam Bird","46","Female","1"
"31776","2020-05-19 07:39:08","Electronics","426","1","4357","PayPal","46","","Adam Bird","46","Female","1"
"31776","2022-01-02 08:41:45","Books","180","3","3866","Credit Card","46","0.0","Adam Bird","46","Female","1"
"31776","2023-03-17 08:32:40","Electronics","446","2","2431","Credit Card","46","0.0","Adam Bird","46","Female","1"
"31776","2022-10-07 12:35:25","Clothing","145","5","1716","Cash","46","1.0","Adam Bird","46","Female","1"
"45215","2021-05-12 09:56:31","Clothing","474","4","428","Cash","36","1.0","Nathan Hurst II","36","Male","1"
"45215","2022-06-05 03:10:30","Home","374","4","1258","PayPal","36","","Nathan Hurst II","36","Male","1"
"45215","2020-09-21 05:29:25","Home","98","1","397","Credit Card","36","0.0","Nathan Hurst II","36","Male","1"
"45215","2020-11-07 04:10:48","Clothing","267","4","772","Cash","36","","Nathan Hurst II","36","Male","1"
"45215","2022-04-18 21:54:14","Home","255","4","5102","Cash","36","0.0","Nathan Hurst II","36","Male","1"
"16232","2020-06-14 17:46:47","Clothing","263","3","4106","Credit Card","48","1.0","Carlos Williams","48","Male","0"
"16232","2020-08-25 05:48:29","Home","141","2","398","Cash","48","1.0","Carlos Williams","48","Male","0"
"16232","2022-08-19 12:54:07","Clothing","365","2","1964","Cash","48","","Carlos Williams","48","Male","0"
"16232","2021-10-11 01:29:36","Clothing","421","4","2593","Cash","48","1.0","Carlos Williams","48","Male","0"
"16232","2023-08-10 13:10:54","Books","277","3","354","Cash","48","","Carlos Williams","48","Male","0"
"16232","2022-08-22 00:21:47","Books","296","3","4866","Credit Card","48","0.0","Carlos Williams","48","Male","0"
"16232","2020-02-17 17:49:36","Electronics","407","3","4361","PayPal","48","","Carlos Williams","48","Male","0"
"24468","2023-04-09 02:01:24","Clothing","336","1","3496","Credit Card","18","0.0","Antonio Smith","18","Male","0"
"24468","2020-09-21 07:53:27","Books","323","1","4442","Cash","18","1.0","Antonio Smith","18","Male","0"
"24468","2022-01-08 17:48:45","Home","22","4","3853","Credit Card","18","0.0","Antonio Smith","18","Male","0"
"24468","2021-03-26 12:53:38","Books","430","2","2020","Credit Card","18","1.0","Antonio Smith","18","Male","0"
"24468","2022-04-03 01:38:37","Books","281","5","2870","PayPal","18","","Antonio Smith","18","Male","0"
"24468","2022-05-28 15:39:31","Books","395","5","4007","Cash","18","","Antonio Smith","18","Male","0"
"24468","2020-05-15 06:04:20","Clothing","165","3","451","Credit Card","18","0.0","Antonio Smith","18","Male","0"
"24468","2020-02-05 04:08:56","Books","435","4","3845","Credit Card","18","1.0","Antonio Smith","18","Male","0"
"24468","2021-06-03 08:36:27","Books","171","3","4013","Cash","18","1.0","Antonio Smith","18","Male","0"
"24468","2022-02-21 22:22:10","Electronics","35","2","2845","Cash","18","0.0","Antonio Smith","18","Male","0"
"24468","2021-11-27 02:06:02","Home","63","5","4260","Credit Card","18","1.0","Antonio Smith","18","Male","0"
"24468","2021-02-22 16:53:58","Electronics","374","3","2757","Cash","18","1.0","Antonio Smith","18","Male","0"
"24468","2020-12-02 02:09:06","Home","455","5","4312","Credit Card","18","","Antonio Smith","18","Male","0"
"24468","2020-01-30 21:19:47","Clothing","362","3","3512","Cash","18","0.0","Antonio Smith","18","Male","0"
"21678","2023-06-03 05:46:53","Home","150","4","1133","Credit Card","25","1.0","Jason Hall","25","Female","1"
"21678","2021-12-14 02:38:39","Home","499","2","2754","Cash","25","0.0","Jason Hall","25","Female","1"
"21678","2021-01-10 11:45:54","Books","212","1","2004","Credit Card","25","1.0","Jason Hall","25","Female","1"
"21678","2020-10-26 11:02:15","Clothing","243","4","3597","Credit Card","25","0.0","Jason Hall","25","Female","1"
"21678","2020-04-21 07:50:27","Clothing","95","4","515","Credit Card","25","0.0","Jason Hall","25","Female","1"
"21678","2021-10-14 11:14:58","Home","220","1","1778","Credit Card","25","0.0","Jason Hall","25","Female","1"
"21678","2021-09-23 09:19:05","Home","473","4","416","Cash","25","","Jason Hall","25","Female","1"
"21678","2022-05-05 17:07:51","Books","393","4","1829","Cash","25","0.0","Jason Hall","25","Female","1"
"10893","2023-01-06 01:35:04","Electronics","139","5","1417","PayPal","28","0.0","Alison Smith","28","Female","1"
"10893","2021-05-30 18:39:28","Home","130","3","4452","Cash","28","1.0","Alison Smith","28","Female","1"
"10893","2022-06-01 12:17:39","Books","467","3","1801","Cash","28","","Alison Smith","28","Female","1"
"10893","2021-01-07 23:12:17","Home","27","2","2870","PayPal","28","1.0","Alison Smith","28","Female","1"
"1125","2020-02-23 20:20:24","Home","334","4","4908","Credit Card","20","0.0","Matthew Wright","20","Female","0"
"1125","2021-04-17 06:10:24","Clothing","296","3","3412","Credit Card","20","1.0","Matthew Wright","20","Female","0"
"1125","2023-07-06 14:52:52","Home","273","1","3012","PayPal","20","1.0","Matthew Wright","20","Female","0"
"1125","2020-03-29 19:04:23","Home","132","5","3860","PayPal","20","0.0","Matthew Wright","20","Female","0"
"1125","2020-02-12 13:41:47","Books","354","3","2726","Credit Card","20","0.0","Matthew Wright","20","Female","0"
"19953","2023-07-09 02:36:52","Electronics","254","5","860","PayPal","24","","Natasha Shea","24","Female","0"
"19953","2020-10-01 23:50:13","Electronics","393","2","422","Credit Card","24","1.0","Natasha Shea","24","Female","0"
"19953","2022-05-24 07:57:00","Clothing","448","1","4024","PayPal","24","","Natasha Shea","24","Female","0"
"19953","2020-11-13 07:29:35","Clothing","171","1","2661","Credit Card","24","","Natasha Shea","24","Female","0"
"6449","2020-08-19 20:49:53","Clothing","365","2","3185","Credit Card","53","","Andrew Hicks","53","Female","0"
"6449","2023-05-09 22:48:29","Electronics","253","5","2495","Credit Card","53","1.0","Andrew Hicks","53","Female","0"
"6449","2023-05-21 00:24:35","Home","369","2","4467","Cash","53","1.0","Andrew Hicks","53","Female","0"
"6449","2022-04-28 21:06:12","Home","375","5","2105","Credit Card","53","1.0","Andrew Hicks","53","Female","0"
"6449","2023-05-31 17:57:58","Electronics","235","1","4073","Credit Card","53","","Andrew Hicks","53","Female","0"
"6449","2023-01-04 11:56:00","Books","133","2","2861","PayPal","53","0.0","Andrew Hicks","53","Female","0"
"6449","2023-06-22 09:25:07","Home","327","3","3247","Credit Card","53","0.0","Andrew Hicks","53","Female","0"
"6880","2020-06-07 03:34:38","Home","360","2","2924","Credit Card","41","1.0","Gavin Fisher","41","Female","1"
"6880","2021-06-21 14:28:23","Clothing","456","2","4561","Credit Card","41","1.0","Gavin Fisher","41","Female","1"
"6880","2022-11-17 20:05:03","Electronics","334","2","1089","Cash","41","1.0","Gavin Fisher","41","Female","1"
"38402","2023-03-01 08:32:51","Home","397","5","2505","Cash","46","","Teresa Simpson","46","Female","0"
"38402","2023-07-27 04:46:25","Clothing","63","1","344","PayPal","46","0.0","Teresa Simpson","46","Female","0"
"38402","2022-12-23 15:00:45","Books","392","3","1379","Credit Card","46","","Teresa Simpson","46","Female","0"
"38402","2021-09-12 09:02:19","Electronics","53","1","1897","PayPal","46","1.0","Teresa Simpson","46","Female","0"
"38402","2021-07-17 20:37:49","Clothing","453","3","1937","PayPal","46","0.0","Teresa Simpson","46","Female","0"
"38402","2022-06-05 17:33:41","Books","439","4","2931","Cash","46","0.0","Teresa Simpson","46","Female","0"
"45031","2022-01-07 20:23:39","Clothing","28","2","3572","Credit Card","37","","Anna Stewart","37","Male","1"
"45031","2023-01-09 03:08:04","Home","340","4","1503","PayPal","37","1.0","Anna Stewart","37","Male","1"
"45031","2022-05-25 11:33:58","Clothing","299","2","2590","Cash","37","","Anna Stewart","37","Male","1"
"45031","2021-09-06 15:52:11","Home","224","3","4628","Credit Card","37","1.0","Anna Stewart","37","Male","1"
"45031","2021-12-28 07:12:18","Books","379","2","3405","PayPal","37","1.0","Anna Stewart","37","Male","1"
"45031","2022-05-07 16:27:05","Home","164","5","3291","Cash","37","1.0","Anna Stewart","37","Male","1"
"45031","2020-10-16 03:57:57","Clothing","173","3","3987","Credit Card","37","0.0","Anna Stewart","37","Male","1"
"45031","2020-11-09 02:20:36","Books","93","3","1149","Credit Card","37","","Anna Stewart","37","Male","1"
"45031","2023-03-22 03:51:19","Home","259","4","1065","PayPal","37","1.0","Anna Stewart","37","Male","1"
"45031","2020-12-04 06:42:29","Electronics","393","5","745","Cash","37","","Anna Stewart","37","Male","1"
"45031","2021-10-19 03:39:20","Home","210","5","353","PayPal","37","0.0","Anna Stewart","37","Male","1"
"28145","2020-08-11 04:14:42","Home","320","1","426","Cash","24","","Darrell Reilly","24","Male","0"
"28145","2020-01-07 14:55:42","Books","238","5","4667","PayPal","24","1.0","Darrell Reilly","24","Male","0"
"28145","2023-04-16 22:22:52","Electronics","186","4","2853","Cash","24","0.0","Darrell Reilly","24","Male","0"
"28145","2022-01-08 13:43:47","Home","281","5","2635","Credit Card","24","0.0","Darrell Reilly","24","Male","0"
"28145","2021-06-26 09:45:02","Electronics","452","2","2665","Cash","24","","Darrell Reilly","24","Male","0"
"28145","2023-07-15 20:47:44","Clothing","410","2","2687","PayPal","24","","Darrell Reilly","24","Male","0"
"28145","2023-01-27 23:35:46","Clothing","274","2","2252","PayPal","24","0.0","Darrell Reilly","24","Male","0"
"28145","2023-08-31 18:41:22","Books","61","3","4308","PayPal","24","1.0","Darrell Reilly","24","Male","0"
"20994","2021-05-19 05:22:03","Home","129","1","3011","Cash","54","","Matthew Thompson","54","Male","0"
"20994","2020-02-01 09:08:04","Books","348","1","2285","Cash","54","0.0","Matthew Thompson","54","Male","0"
"20994","2022-12-04 00:15:54","Home","476","1","1196","Cash","54","1.0","Matthew Thompson","54","Male","0"
"20994","2020-06-14 16:16:00","Clothing","481","4","4105","Cash","54","","Matthew Thompson","54","Male","0"
"20994","2022-03-30 00:39:22","Clothing","237","2","1882","PayPal","54","","Matthew Thompson","54","Male","0"
"20994","2020-06-16 13:04:44","Home","166","1","318","Cash","54","1.0","Matthew Thompson","54","Male","0"
"20994","2022-12-06 01:05:52","Home","115","3","2757","PayPal","54","","Matthew Thompson","54","Male","0"
"27042","2023-02-02 17:25:59","Books","206","3","1300","Cash","19","0.0","Ashley Johnson","19","Female","0"
"27042","2022-01-13 16:48:24","Electronics","457","4","263","PayPal","19","1.0","Ashley Johnson","19","Female","0"
"27042","2020-05-06 09:08:00","Home","418","4","2451","Credit Card","19","1.0","Ashley Johnson","19","Female","0"
"27042","2020-08-13 04:25:24","Electronics","247","5","3368","Credit Card","19","1.0","Ashley Johnson","19","Female","0"
"27042","2021-07-29 19:54:50","Clothing","335","4","1979","Credit Card","19","","Ashley Johnson","19","Female","0"
"7986","2021-10-17 04:20:45","Home","487","2","2614","PayPal","26","0.0","Caleb Webster","26","Male","0"
"7986","2022-08-04 19:50:40","Home","25","3","5014","PayPal","26","0.0","Caleb Webster","26","Male","0"
"7986","2021-05-25 22:27:57","Home","214","3","3671","Credit Card","26","","Caleb Webster","26","Male","0"
"7986","2022-12-08 10:46:30","Books","145","1","1701","PayPal","26","","Caleb Webster","26","Male","0"
"7986","2021-01-15 21:37:45","Home","213","4","784","PayPal","26","0.0","Caleb Webster","26","Male","0"
"7986","2023-04-13 04:11:54","Books","387","4","483","PayPal","26","0.0","Caleb Webster","26","Male","0"
"50000","2020-01-17 16:28:36","Home","409","2","4743","Credit Card","29","1.0","Kenneth Lawrence","29","Female","0"
"50000","2020-08-22 23:38:34","Clothing","148","3","2887","Cash","29","0.0","Kenneth Lawrence","29","Female","0"
"50000","2020-10-04 15:54:19","Clothing","107","3","2509","PayPal","29","1.0","Kenneth Lawrence","29","Female","0"
"50000","2022-11-12 02:08:17","Books","231","5","2695","Credit Card","29","0.0","Kenneth Lawrence","29","Female","0"
"50000","2023-05-14 08:15:09","Clothing","406","1","3205","Credit Card","29","0.0","Kenneth Lawrence","29","Female","0"
"50000","2021-11-20 20:34:10","Books","419","1","2034","Cash","29","","Kenneth Lawrence","29","Female","0"
"50000","2020-03-11 22:10:45","Clothing","308","1","3854","Cash","29","1.0","Kenneth Lawrence","29","Female","0"
"34050","2020-07-09 22:04:21","Electronics","431","3","3450","PayPal","37","1.0","Shawn Brady","37","Male","0"
"34050","2022-11-21 09:14:37","Books","59","4","3655","Credit Card","37","0.0","Shawn Brady","37","Male","0"
"34050","2020-01-21 10:55:07","Electronics","474","3","4070","Cash","37","0.0","Shawn Brady","37","Male","0"
"34050","2021-01-09 21:37:03","Books","43","2","822","PayPal","37","1.0","Shawn Brady","37","Male","0"
"14202","2021-09-28 21:38:28","Clothing","259","2","2629","PayPal","37","0.0","Aaron Avery","37","Male","0"
"14202","2021-10-14 09:54:20","Clothing","279","4","2843","PayPal","37","1.0","Aaron Avery","37","Male","0"
"14202","2020-08-20 15:38:57","Books","410","3","4509","PayPal","37","","Aaron Avery","37","Male","0"
"14202","2023-05-03 03:45:14","Books","266","1","701","Cash","37","","Aaron Avery","37","Male","0"
"14202","2020-03-27 17:36:15","Electronics","433","3","5104","Credit Card","37","","Aaron Avery","37","Male","0"
"14202","2021-01-30 22:42:01","Books","219","4","4365","Credit Card","37","0.0","Aaron Avery","37","Male","0"
"25498","2021-04-27 23:14:26","Clothing","32","3","119","Cash","19","1.0","Matthew Reed","19","Male","0"
"25498","2023-05-03 13:55:18","Books","487","2","1996","PayPal","19","0.0","Matthew Reed","19","Male","0"
"25498","2021-11-28 10:40:01","Clothing","146","1","534","Cash","19","","Matthew Reed","19","Male","0"
"25498","2021-01-07 17:21:41","Books","174","1","4239","Credit Card","19","1.0","Matthew Reed","19","Male","0"
"25498","2020-05-03 16:12:26","Electronics","433","2","1409","PayPal","19","0.0","Matthew Reed","19","Male","0"
"25498","2023-04-28 11:44:17","Clothing","344","3","4545","Credit Card","19","","Matthew Reed","19","Male","0"
"25498","2021-10-27 05:28:57","Books","317","4","3147","PayPal","19","1.0","Matthew Reed","19","Male","0"
"3614","2020-10-24 10:53:03","Clothing","216","1","355","Cash","36","1.0","Patricia Young","36","Female","0"
"3614","2023-06-13 19:54:47","Books","77","2","674","PayPal","36","0.0","Patricia Young","36","Female","0"
"3614","2022-02-18 08:28:12","Books","253","2","779","Cash","36","1.0","Patricia Young","36","Female","0"
"3614","2022-03-22 06:38:13","Electronics","225","5","2799","Cash","36","1.0","Patricia Young","36","Female","0"
"3614","2020-10-04 19:41:39","Home","224","2","3296","Credit Card","36","0.0","Patricia Young","36","Female","0"
"40001","2022-11-02 18:45:33","Books","167","3","3483","PayPal","64","0.0","Mark Beck","64","Female","0"
"40001","2020-05-30 03:41:39","Books","168","5","3501","Cash","64","0.0","Mark Beck","64","Female","0"
"40001","2021-01-04 13:20:08","Electronics","309","2","497","PayPal","64","0.0","Mark Beck","64","Female","0"
"35182","2021-03-29 14:25:05","Electronics","405","4","966","Credit Card","55","","Richard Campbell","55","Male","0"
"35182","2021-10-21 00:49:38","Books","89","5","2133","Credit Card","55","0.0","Richard Campbell","55","Male","0"
"35182","2023-05-12 09:55:30","Books","494","4","4904","PayPal","55","1.0","Richard Campbell","55","Male","0"
"35182","2021-02-09 08:02:41","Electronics","288","1","3005","PayPal","55","0.0","Richard Campbell","55","Male","0"
"35182","2021-01-17 05:53:03","Electronics","389","1","2327","Credit Card","55","","Richard Campbell","55","Male","0"
"35182","2023-08-06 02:10:36","Home","162","2","3133","Cash","55","1.0","Richard Campbell","55","Male","0"
"35182","2021-06-17 01:16:09","Home","308","2","1618","Credit Card","55","0.0","Richard Campbell","55","Male","0"
"22318","2023-01-15 02:07:14","Clothing","101","2","847","Credit Card","22","","Jamie Ward","22","Female","0"
"22318","2022-11-23 12:55:35","Home","460","3","2261","Cash","22","1.0","Jamie Ward","22","Female","0"
"22318","2021-06-10 01:03:59","Electronics","357","1","4545","Credit Card","22","","Jamie Ward","22","Female","0"
"22318","2020-01-01 17:58:21","Clothing","310","2","378","PayPal","22","1.0","Jamie Ward","22","Female","0"
"22318","2020-12-05 03:18:52","Home","359","1","2445","Credit Card","22","1.0","Jamie Ward","22","Female","0"
"22318","2022-04-13 18:52:28","Books","375","5","642","PayPal","22","1.0","Jamie Ward","22","Female","0"
"22318","2021-12-27 01:53:18","Clothing","340","5","4957","PayPal","22","","Jamie Ward","22","Female","0"
"22318","2020-09-25 14:39:06","Books","202","4","1208","Credit Card","22","0.0","Jamie Ward","22","Female","0"
"14970","2022-03-31 12:04:57","Home","306","5","316","PayPal","29","","Tara Walker","29","Male","0"
"14970","2023-03-31 07:31:45","Books","66","1","1579","Credit Card","29","1.0","Tara Walker","29","Male","0"
"14970","2021-10-08 11:06:12","Electronics","440","5","2311","Cash","29","","Tara Walker","29","Male","0"
"14970","2022-05-07 14:50:21","Books","479","1","425","Credit Card","29","1.0","Tara Walker","29","Male","0"
"14970","2020-10-04 14:39:33","Electronics","413","4","1154","PayPal","29","1.0","Tara Walker","29","Male","0"
"14970","2023-05-27 17:16:59","Books","108","5","1913","PayPal","29","1.0","Tara Walker","29","Male","0"
"14970","2023-06-23 15:12:05","Books","367","1","3722","Credit Card","29","0.0","Tara Walker","29","Male","0"
"14970","2020-05-29 22:11:50","Clothing","475","5","2735","Cash","29","","Tara Walker","29","Male","0"
"14970","2020-02-28 13:36:12","Clothing","459","4","4559","PayPal","29","0.0","Tara Walker","29","Male","0"
"18004","2020-06-28 11:46:19","Electronics","241","5","990","PayPal","32","1.0","Jonathan Patrick","32","Female","0"
"18004","2021-03-26 05:48:05","Home","375","5","1662","PayPal","32","1.0","Jonathan Patrick","32","Female","0"
"18004","2021-02-22 18:19:47","Electronics","364","1","3007","PayPal","32","0.0","Jonathan Patrick","32","Female","0"
"18004","2021-10-18 06:44:57","Home","160","1","3769","Cash","32","0.0","Jonathan Patrick","32","Female","0"
"18004","2021-02-09 17:16:01","Electronics","422","3","1075","Credit Card","32","1.0","Jonathan Patrick","32","Female","0"
"18004","2022-08-05 06:47:24","Books","158","1","466","Cash","32","","Jonathan Patrick","32","Female","0"
"18004","2021-06-17 01:15:34","Electronics","253","1","5137","PayPal","32","0.0","Jonathan Patrick","32","Female","0"
"18004","2022-12-04 22:30:57","Home","446","4","1803","Cash","32","","Jonathan Patrick","32","Female","0"
"29141","2020-08-10 15:29:39","Books","48","5","3352","Cash","18","1.0","Alison Hardy","18","Female","1"
"29141","2020-10-27 04:40:06","Books","293","5","1344","Cash","18","1.0","Alison Hardy","18","Female","1"
"29141","2020-08-06 19:33:36","Clothing","399","5","4057","PayPal","18","1.0","Alison Hardy","18","Female","1"
"29141","2021-10-12 23:46:02","Home","144","1","3433","PayPal","18","1.0","Alison Hardy","18","Female","1"
"29141","2020-08-20 20:36:54","Home","394","3","514","PayPal","18","0.0","Alison Hardy","18","Female","1"
"37793","2022-06-27 10:56:12","Clothing","193","3","1813","PayPal","40","1.0","Stuart Brown","40","Male","1"
"37793","2020-08-09 19:12:40","Books","469","1","5116","Cash","40","1.0","Stuart Brown","40","Male","1"
"37793","2022-03-10 23:10:20","Clothing","360","4","4694","PayPal","40","1.0","Stuart Brown","40","Male","1"
"37793","2020-06-25 18:39:11","Home","237","2","2191","Credit Card","40","","Stuart Brown","40","Male","1"
"37793","2023-04-24 13:37:38","Clothing","97","1","4913","Cash","40","","Stuart Brown","40","Male","1"
"8915","2020-02-19 02:27:24","Books","89","1","3955","Cash","52","1.0","Gerald Castillo","52","Female","0"
"8915","2021-06-03 11:48:53","Electronics","288","2","1599","Cash","52","1.0","Gerald Castillo","52","Female","0"
"8915","2022-12-11 02:28:40","Clothing","442","2","1582","PayPal","52","1.0","Gerald Castillo","52","Female","0"
"8915","2023-07-08 19:08:06","Electronics","479","1","5228","PayPal","52","","Gerald Castillo","52","Female","0"
"8915","2022-03-26 20:46:49","Books","425","4","3527","PayPal","52","","Gerald Castillo","52","Female","0"
"8915","2021-08-18 00:35:40","Books","202","4","4792","PayPal","52","0.0","Gerald Castillo","52","Female","0"
"8915","2022-12-01 03:39:25","Home","209","5","4649","PayPal","52","1.0","Gerald Castillo","52","Female","0"
"8915","2020-11-16 17:29:41","Books","274","4","5107","PayPal","52","","Gerald Castillo","52","Female","0"
"8915","2021-05-18 20:11:38","Books","313","1","435","PayPal","52","","Gerald Castillo","52","Female","0"
"8915","2021-01-07 14:26:12","Home","445","2","333","Cash","52","1.0","Gerald Castillo","52","Female","0"
"8915","2020-09-13 21:38:10","Clothing","149","2","4996","PayPal","52","","Gerald Castillo","52","Female","0"
"43744","2020-04-05 00:47:34","Books","258","4","4448","Cash","51","1.0","Kendra Goodwin","51","Female","0"
"43744","2022-04-24 02:11:15","Books","443","5","4333","Credit Card","51","","Kendra Goodwin","51","Female","0"
"43744","2021-07-17 15:35:55","Books","361","4","444","Credit Card","51","0.0","Kendra Goodwin","51","Female","0"
"43744","2020-11-12 00:05:32","Clothing","28","5","337","Cash","51","0.0","Kendra Goodwin","51","Female","0"
"43744","2022-03-04 16:51:54","Clothing","228","4","4452","Cash","51","1.0","Kendra Goodwin","51","Female","0"
