"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"24844","2020-07-14 14:55:56","Books","60","2","2146","Cash","26","1.0","Maria Thomas","26","Male","0"
"24844","2022-09-05 03:11:13","Clothing","347","2","2818","Credit Card","26","1.0","Maria Thomas","26","Male","0"
"48742","2022-02-22 09:10:14","Clothing","317","4","4056","Credit Card","19","0.0","Samuel Burton","19","Female","0"
"48742","2021-02-23 13:13:22","Books","152","4","1543","Credit Card","19","0.0","Samuel Burton","19","Female","0"
"48742","2022-08-21 01:06:51","Books","252","4","3871","PayPal","19","0.0","Samuel Burton","19","Female","0"
"48742","2022-03-21 01:24:30","Electronics","446","3","1558","Cash","19","0.0","Samuel Burton","19","Female","0"
"48742","2021-06-21 16:48:46","Books","428","4","1062","Cash","19","0.0","Samuel Burton","19","Female","0"
"48742","2021-04-24 13:11:16","Books","486","2","4120","Credit Card","19","1.0","Samuel Burton","19","Female","0"
"30542","2020-11-08 18:48:58","Home","283","4","4209","Credit Card","34","0.0","Gary Griffin","34","Male","0"
"30542","2020-01-21 12:14:11","Home","76","1","3320","Credit Card","34","0.0","Gary Griffin","34","Male","0"
"30542","2021-07-31 02:28:33","Books","424","3","787","Cash","34","","Gary Griffin","34","Male","0"
"4301","2023-02-23 01:31:39","Home","377","3","4960","Cash","50","1.0","Louis Carlson","50","Female","0"
"4301","2022-08-25 03:34:48","Clothing","445","4","665","Credit Card","50","1.0","Louis Carlson","50","Female","0"
"4301","2021-01-10 21:57:41","Home","70","5","1125","Credit Card","50","0.0","Louis Carlson","50","Female","0"
"42243","2022-06-22 09:32:22","Clothing","76","4","4451","PayPal","55","1.0","Gregory Stafford","55","Female","0"
"42243","2022-12-22 06:46:40","Clothing","203","1","1271","Credit Card","55","0.0","Gregory Stafford","55","Female","0"
"42243","2021-10-04 23:28:33","Electronics","234","2","2203","Credit Card","55","1.0","Gregory Stafford","55","Female","0"
"42243","2023-08-28 12:49:17","Electronics","385","3","1764","PayPal","55","1.0","Gregory Stafford","55","Female","0"
"42243","2023-07-28 13:12:54","Electronics","185","2","4042","Credit Card","55","0.0","Gregory Stafford","55","Female","0"
"42243","2020-01-05 05:02:51","Clothing","441","3","2217","PayPal","55","","Gregory Stafford","55","Female","0"
"42243","2021-03-07 11:41:42","Clothing","348","2","5216","Cash","55","0.0","Gregory Stafford","55","Female","0"
"42243","2021-01-01 12:41:29","Clothing","156","1","3814","Cash","55","","Gregory Stafford","55","Female","0"
"3561","2021-10-01 16:36:09","Books","157","2","3960","Credit Card","26","0.0","Lisa Austin","26","Male","1"
"3561","2023-06-14 09:35:52","Home","349","2","3455","PayPal","26","1.0","Lisa Austin","26","Male","1"
"3561","2021-08-22 06:56:46","Books","164","3","628","Cash","26","1.0","Lisa Austin","26","Male","1"
"3561","2020-01-17 07:08:13","Clothing","78","2","2813","PayPal","26","0.0","Lisa Austin","26","Male","1"
"3561","2021-05-13 16:43:47","Books","10","1","2403","Credit Card","26","1.0","Lisa Austin","26","Male","1"
"20956","2020-06-30 08:47:51","Clothing","389","4","1715","Cash","38","1.0","Corey Tran","38","Male","0"
"20956","2021-06-28 15:52:15","Books","28","4","2348","PayPal","38","0.0","Corey Tran","38","Male","0"
"20956","2022-12-28 15:59:33","Electronics","99","1","3092","Cash","38","0.0","Corey Tran","38","Male","0"
"20956","2022-06-13 02:13:10","Home","302","3","2107","Cash","38","","Corey Tran","38","Male","0"
"20956","2023-05-26 20:24:09","Books","221","5","691","Credit Card","38","","Corey Tran","38","Male","0"
"20956","2020-08-22 20:46:33","Home","266","4","4976","Credit Card","38","0.0","Corey Tran","38","Male","0"
"20956","2023-04-22 06:20:04","Books","54","2","1801","PayPal","38","0.0","Corey Tran","38","Male","0"
"20956","2023-08-30 12:17:48","Home","366","2","1177","Credit Card","38","0.0","Corey Tran","38","Male","0"
"20956","2021-10-06 15:09:25","Clothing","308","4","3951","Credit Card","38","1.0","Corey Tran","38","Male","0"
"41993","2020-03-06 23:25:49","Electronics","145","5","5083","PayPal","41","","Crystal Scott","41","Male","0"
"41993","2021-06-20 14:28:38","Clothing","193","3","4570","PayPal","41","0.0","Crystal Scott","41","Male","0"
"41993","2021-02-13 17:17:42","Electronics","213","3","5157","Cash","41","1.0","Crystal Scott","41","Male","0"
"41993","2023-06-16 06:17:34","Home","457","1","2813","Cash","41","1.0","Crystal Scott","41","Male","0"
"41993","2020-08-25 11:26:41","Electronics","92","3","1763","PayPal","41","1.0","Crystal Scott","41","Male","0"
"41993","2022-09-05 22:37:23","Home","188","1","4876","Credit Card","41","1.0","Crystal Scott","41","Male","0"
"6769","2022-11-06 02:12:18","Home","495","1","2427","PayPal","39","1.0","Jesus Lewis","39","Male","0"
"6769","2023-04-09 09:57:53","Home","148","2","1759","PayPal","39","0.0","Jesus Lewis","39","Male","0"
"6769","2021-05-17 08:17:01","Clothing","261","5","2982","PayPal","39","1.0","Jesus Lewis","39","Male","0"
"6769","2020-12-02 01:23:43","Home","53","5","502","Cash","39","0.0","Jesus Lewis","39","Male","0"
"6769","2022-03-29 14:33:13","Electronics","274","5","3256","Cash","39","","Jesus Lewis","39","Male","0"
"316","2021-08-13 13:53:43","Home","490","1","1246","PayPal","24","0.0","Thomas Wall","24","Female","0"
"316","2020-05-30 11:06:17","Books","14","5","835","Cash","24","0.0","Thomas Wall","24","Female","0"
"316","2023-03-21 23:59:13","Electronics","222","2","667","PayPal","24","1.0","Thomas Wall","24","Female","0"
"12997","2022-10-19 03:43:49","Home","273","5","4131","Cash","59","0.0","Jeffrey Smith","59","Female","0"
"12997","2022-03-22 15:23:50","Electronics","255","4","1581","PayPal","59","","Jeffrey Smith","59","Female","0"
"12997","2023-08-15 02:18:57","Books","135","4","855","PayPal","59","1.0","Jeffrey Smith","59","Female","0"
"12997","2021-01-04 17:18:14","Books","220","1","4902","PayPal","59","1.0","Jeffrey Smith","59","Female","0"
"25309","2021-10-12 13:32:39","Home","64","4","2628","PayPal","28","0.0","Misty Hall","28","Male","0"
"25309","2021-09-17 12:02:17","Home","295","5","4849","Credit Card","28","","Misty Hall","28","Male","0"
"25309","2023-06-27 16:05:05","Books","357","3","4926","Cash","28","0.0","Misty Hall","28","Male","0"
"25309","2020-10-20 06:22:31","Clothing","251","4","2505","Credit Card","28","","Misty Hall","28","Male","0"
"42164","2022-02-03 03:16:12","Electronics","173","2","2416","Credit Card","31","0.0","Kimberly Smith","31","Male","0"
"42164","2021-02-24 23:30:54","Home","275","3","1601","PayPal","31","","Kimberly Smith","31","Male","0"
"42164","2021-02-25 18:00:03","Books","138","5","4361","PayPal","31","1.0","Kimberly Smith","31","Male","0"
"42164","2022-07-28 08:21:13","Clothing","117","2","1206","Cash","31","1.0","Kimberly Smith","31","Male","0"
"5082","2020-05-21 13:38:51","Electronics","106","1","1248","Credit Card","24","1.0","Elizabeth Wilson","24","Male","0"
"5082","2022-03-27 02:14:32","Books","358","2","3074","PayPal","24","0.0","Elizabeth Wilson","24","Male","0"
"5082","2021-05-13 17:06:15","Home","107","5","2698","PayPal","24","","Elizabeth Wilson","24","Male","0"
"5082","2021-11-13 17:51:12","Books","19","5","4343","Credit Card","24","0.0","Elizabeth Wilson","24","Male","0"
"5082","2021-04-03 04:30:49","Electronics","88","4","4645","PayPal","24","","Elizabeth Wilson","24","Male","0"
"5082","2020-03-22 12:14:52","Books","265","4","2043","Cash","24","1.0","Elizabeth Wilson","24","Male","0"
"5082","2023-07-29 08:27:23","Books","230","2","2918","Credit Card","24","0.0","Elizabeth Wilson","24","Male","0"
"47320","2020-01-08 13:04:38","Home","467","2","2933","Cash","20","0.0","Dale Nelson","20","Female","1"
"47320","2020-04-11 03:57:22","Books","81","1","274","PayPal","20","1.0","Dale Nelson","20","Female","1"
"47320","2021-09-16 18:10:43","Books","36","2","4022","Cash","20","","Dale Nelson","20","Female","1"
"6237","2021-11-07 02:29:58","Clothing","373","4","3785","Cash","38","","Kristin Oneill","38","Female","1"
"6237","2021-01-21 12:25:25","Home","422","2","939","Credit Card","38","","Kristin Oneill","38","Female","1"
"6237","2020-12-19 01:13:13","Books","311","4","1683","Credit Card","38","1.0","Kristin Oneill","38","Female","1"
"6237","2020-09-26 18:58:23","Home","176","4","4813","Credit Card","38","0.0","Kristin Oneill","38","Female","1"
"6237","2023-08-19 11:32:36","Electronics","366","4","4537","Credit Card","38","1.0","Kristin Oneill","38","Female","1"
"6237","2020-09-29 06:01:31","Electronics","70","4","601","Cash","38","1.0","Kristin Oneill","38","Female","1"
"46216","2021-12-16 08:44:32","Electronics","239","1","1575","PayPal","65","1.0","Glenn Peck","65","Male","0"
"46216","2023-01-26 12:00:29","Books","469","1","766","Cash","65","","Glenn Peck","65","Male","0"
"46216","2023-01-23 19:09:44","Electronics","226","1","3506","Credit Card","65","0.0","Glenn Peck","65","Male","0"
"46216","2022-04-21 16:51:03","Electronics","102","3","920","Credit Card","65","","Glenn Peck","65","Male","0"
"46216","2022-09-01 21:59:14","Clothing","284","4","3516","Cash","65","","Glenn Peck","65","Male","0"
"46216","2022-06-18 20:08:48","Home","101","4","383","Cash","65","1.0","Glenn Peck","65","Male","0"
"46216","2022-08-19 01:59:35","Books","386","3","1296","Credit Card","65","0.0","Glenn Peck","65","Male","0"
"46216","2020-12-19 12:56:36","Clothing","214","4","2653","PayPal","65","0.0","Glenn Peck","65","Male","0"
"46216","2023-05-14 21:50:26","Electronics","109","4","4624","Credit Card","65","0.0","Glenn Peck","65","Male","0"
"46216","2022-09-29 20:32:27","Electronics","482","5","4594","PayPal","65","0.0","Glenn Peck","65","Male","0"
"42808","2021-10-05 11:35:14","Books","163","2","2549","Cash","19","1.0","Dorothy Snyder","19","Male","0"
"42808","2021-07-19 09:07:29","Home","386","5","4209","Credit Card","19","1.0","Dorothy Snyder","19","Male","0"
"42808","2021-10-19 07:53:48","Electronics","170","4","1824","PayPal","19","0.0","Dorothy Snyder","19","Male","0"
"42808","2021-10-18 22:51:50","Home","327","5","4834","PayPal","19","","Dorothy Snyder","19","Male","0"
"42808","2020-08-29 05:52:04","Home","371","3","4942","Credit Card","19","0.0","Dorothy Snyder","19","Male","0"
"42808","2021-09-29 08:07:01","Home","305","1","2324","Cash","19","0.0","Dorothy Snyder","19","Male","0"
"32374","2020-11-08 01:11:16","Clothing","264","1","3670","PayPal","34","1.0","Eric Maddox","34","Female","0"
"32374","2022-10-10 19:31:44","Home","313","4","2381","Cash","34","1.0","Eric Maddox","34","Female","0"
"32374","2022-05-23 07:02:48","Clothing","310","2","1318","PayPal","34","0.0","Eric Maddox","34","Female","0"
"32374","2022-02-19 22:11:25","Books","420","3","3841","Credit Card","34","0.0","Eric Maddox","34","Female","0"
"45110","2022-01-13 11:44:14","Clothing","285","5","1636","Credit Card","45","1.0","Shannon Byrd","45","Female","0"
"45110","2022-02-22 15:37:14","Home","238","4","1370","PayPal","45","0.0","Shannon Byrd","45","Female","0"
"45110","2022-10-23 21:49:14","Books","441","3","1567","PayPal","45","1.0","Shannon Byrd","45","Female","0"
"45110","2021-01-13 06:19:57","Books","57","1","3916","Cash","45","","Shannon Byrd","45","Female","0"
"45110","2022-11-04 21:32:15","Home","322","5","3357","PayPal","45","1.0","Shannon Byrd","45","Female","0"
"45110","2023-04-22 13:45:52","Books","270","3","5172","Credit Card","45","0.0","Shannon Byrd","45","Female","0"
"45110","2021-12-19 04:17:06","Electronics","86","4","713","Cash","45","1.0","Shannon Byrd","45","Female","0"
"39785","2022-11-05 04:29:53","Clothing","459","1","5250","Credit Card","55","0.0","Ryan Fry","55","Female","0"
"39785","2023-05-06 10:17:36","Electronics","405","1","2473","PayPal","55","","Ryan Fry","55","Female","0"
"39785","2022-01-14 03:44:45","Clothing","429","1","4503","Credit Card","55","","Ryan Fry","55","Female","0"
"28954","2021-11-21 10:19:39","Electronics","197","5","1116","Cash","19","0.0","Kelly Lutz","19","Female","0"
"28954","2021-10-17 23:11:37","Home","378","2","3667","Credit Card","19","1.0","Kelly Lutz","19","Female","0"
"28954","2022-03-13 14:39:37","Clothing","407","4","4650","Cash","19","0.0","Kelly Lutz","19","Female","0"
"27215","2020-01-21 05:58:15","Home","32","1","1700","PayPal","37","1.0","Matthew Johnson","37","Female","0"
"27215","2020-10-29 13:54:52","Home","54","4","2999","Credit Card","37","","Matthew Johnson","37","Female","0"
"27215","2022-03-12 12:08:33","Electronics","231","1","236","PayPal","37","1.0","Matthew Johnson","37","Female","0"
"27215","2021-09-25 01:40:20","Clothing","456","4","217","Cash","37","0.0","Matthew Johnson","37","Female","0"
"27215","2022-11-29 22:47:25","Clothing","366","2","4795","Cash","37","0.0","Matthew Johnson","37","Female","0"
"1090","2022-02-07 08:21:08","Electronics","189","4","521","Cash","33","0.0","Joseph Davis","33","Male","0"
"1090","2022-12-17 17:32:12","Clothing","481","4","1851","PayPal","33","0.0","Joseph Davis","33","Male","0"
"1090","2020-11-24 17:37:41","Books","426","4","4443","Credit Card","33","0.0","Joseph Davis","33","Male","0"
"41500","2021-10-17 03:21:10","Books","425","2","2165","PayPal","19","1.0","Roberto Moore","19","Female","1"
"41500","2022-11-19 04:39:10","Clothing","24","5","4293","Credit Card","19","1.0","Roberto Moore","19","Female","1"
"45315","2020-10-03 06:36:03","Books","224","4","3550","PayPal","24","1.0","Michelle Frazier","24","Male","0"
"45315","2021-03-21 01:34:50","Books","360","3","3082","Credit Card","24","","Michelle Frazier","24","Male","0"
"45315","2021-03-13 18:26:49","Home","336","4","1873","Cash","24","0.0","Michelle Frazier","24","Male","0"
"45315","2021-07-09 12:57:24","Books","147","5","3427","Cash","24","0.0","Michelle Frazier","24","Male","0"
"45315","2020-08-28 15:51:47","Electronics","396","5","1200","Cash","24","0.0","Michelle Frazier","24","Male","0"
"45315","2023-01-27 17:13:14","Home","155","4","2329","PayPal","24","0.0","Michelle Frazier","24","Male","0"
"45315","2020-04-30 03:44:26","Books","197","5","4665","Credit Card","24","0.0","Michelle Frazier","24","Male","0"
"45315","2022-03-15 16:52:24","Clothing","18","3","3543","PayPal","24","0.0","Michelle Frazier","24","Male","0"
"29162","2023-02-02 22:47:40","Books","230","2","3230","PayPal","31","0.0","Barbara Higgins","31","Female","0"
"29162","2023-03-28 00:17:33","Electronics","412","3","3365","PayPal","31","","Barbara Higgins","31","Female","0"
"29162","2021-10-11 04:03:58","Home","442","1","2847","PayPal","31","1.0","Barbara Higgins","31","Female","0"
"29162","2020-11-23 15:45:00","Electronics","325","1","855","Credit Card","31","1.0","Barbara Higgins","31","Female","0"
"29162","2020-09-09 15:14:19","Books","278","4","3171","Cash","31","1.0","Barbara Higgins","31","Female","0"
"29162","2022-07-04 15:47:53","Electronics","345","4","3683","Credit Card","31","","Barbara Higgins","31","Female","0"
"29162","2020-03-16 09:25:22","Books","107","5","194","Credit Card","31","1.0","Barbara Higgins","31","Female","0"
"32517","2021-02-20 12:01:27","Electronics","232","1","3837","Credit Card","70","1.0","Karla Madden","70","Male","0"
"32517","2020-11-14 10:19:49","Home","141","2","1516","Cash","70","0.0","Karla Madden","70","Male","0"
"47060","2022-06-14 09:50:05","Clothing","223","5","4696","Credit Card","32","","Danielle Figueroa","32","Female","0"
"47060","2023-06-07 13:19:00","Books","223","3","1844","Credit Card","32","0.0","Danielle Figueroa","32","Female","0"
"47060","2023-03-15 07:25:32","Home","100","1","4208","Credit Card","32","","Danielle Figueroa","32","Female","0"
"47060","2021-06-07 06:48:34","Electronics","265","1","4800","Credit Card","32","1.0","Danielle Figueroa","32","Female","0"
"47060","2021-05-02 18:51:59","Home","101","3","3092","Credit Card","32","1.0","Danielle Figueroa","32","Female","0"
"47060","2023-06-15 20:41:43","Home","100","5","4555","Cash","32","1.0","Danielle Figueroa","32","Female","0"
"47060","2022-09-08 00:03:36","Electronics","119","4","2307","PayPal","32","0.0","Danielle Figueroa","32","Female","0"
"44647","2021-09-15 10:22:06","Home","346","2","5182","Credit Card","67","0.0","Heidi Williams","67","Male","0"
"44647","2023-07-09 11:39:50","Electronics","300","1","800","PayPal","67","1.0","Heidi Williams","67","Male","0"
"44647","2020-08-30 08:24:55","Electronics","195","2","3683","PayPal","67","1.0","Heidi Williams","67","Male","0"
"44647","2020-07-20 05:24:19","Clothing","124","2","3672","Cash","67","0.0","Heidi Williams","67","Male","0"
"44647","2023-05-05 15:38:26","Clothing","339","2","712","PayPal","67","0.0","Heidi Williams","67","Male","0"
"44647","2023-07-28 01:25:02","Electronics","236","5","4498","Credit Card","67","1.0","Heidi Williams","67","Male","0"
"45635","2022-12-19 11:15:21","Home","316","3","2245","Credit Card","55","0.0","Keith Pham","55","Female","0"
"45635","2022-06-03 10:36:58","Clothing","57","1","4530","PayPal","55","0.0","Keith Pham","55","Female","0"
"45635","2021-09-27 21:40:32","Electronics","35","3","2333","Credit Card","55","0.0","Keith Pham","55","Female","0"
"45635","2020-04-30 16:38:42","Clothing","109","4","2869","Credit Card","55","0.0","Keith Pham","55","Female","0"
"45635","2021-01-24 13:40:46","Books","45","5","2876","PayPal","55","1.0","Keith Pham","55","Female","0"
"45635","2022-08-11 23:58:21","Electronics","488","4","2905","Cash","55","0.0","Keith Pham","55","Female","0"
"32979","2020-04-03 13:08:44","Clothing","422","4","2031","Cash","27","0.0","Jeffrey Buchanan","27","Female","0"
"32979","2021-08-15 12:42:58","Clothing","266","2","1479","Credit Card","27","1.0","Jeffrey Buchanan","27","Female","0"
"32979","2021-02-06 03:55:15","Books","395","5","660","Cash","27","0.0","Jeffrey Buchanan","27","Female","0"
"32979","2022-06-13 21:45:01","Electronics","377","2","5125","PayPal","27","0.0","Jeffrey Buchanan","27","Female","0"
"32979","2020-08-03 23:02:31","Home","497","4","4283","Credit Card","27","0.0","Jeffrey Buchanan","27","Female","0"
"32979","2020-04-29 03:45:06","Clothing","460","4","1683","Credit Card","27","1.0","Jeffrey Buchanan","27","Female","0"
"32979","2022-05-29 01:09:45","Clothing","420","5","1741","Credit Card","27","0.0","Jeffrey Buchanan","27","Female","0"
"40747","2022-01-15 20:18:51","Books","119","1","4546","Cash","65","0.0","Robert Scott","65","Female","0"
"40747","2022-01-15 16:57:58","Electronics","294","1","3749","Credit Card","65","0.0","Robert Scott","65","Female","0"
"47672","2022-04-28 15:02:22","Home","81","2","842","PayPal","56","0.0","Adrian Jones","56","Male","1"
"47672","2022-10-25 08:42:49","Home","176","1","4268","Cash","56","","Adrian Jones","56","Male","1"
"47672","2021-06-04 09:28:28","Books","100","4","4682","Credit Card","56","","Adrian Jones","56","Male","1"
"43269","2021-04-19 02:39:47","Clothing","84","2","3094","Cash","66","","Anthony Rios","66","Male","0"
"43269","2021-05-06 06:38:07","Home","435","1","1872","Cash","66","0.0","Anthony Rios","66","Male","0"
"43269","2023-05-10 05:51:19","Clothing","487","2","2677","Cash","66","0.0","Anthony Rios","66","Male","0"
"43269","2020-09-23 22:24:06","Clothing","298","4","643","Credit Card","66","0.0","Anthony Rios","66","Male","0"
"43269","2020-03-03 16:21:04","Electronics","144","4","860","Cash","66","0.0","Anthony Rios","66","Male","0"
"43269","2020-02-29 01:12:05","Clothing","484","1","4092","PayPal","66","0.0","Anthony Rios","66","Male","0"
"43269","2020-09-11 23:25:55","Home","74","2","3640","PayPal","66","","Anthony Rios","66","Male","0"
"43269","2023-01-02 07:11:34","Books","86","4","2597","Cash","66","0.0","Anthony Rios","66","Male","0"
"43269","2020-04-25 12:58:30","Clothing","343","3","2916","PayPal","66","0.0","Anthony Rios","66","Male","0"
"43269","2021-07-05 22:55:00","Electronics","269","4","641","Cash","66","0.0","Anthony Rios","66","Male","0"
"10216","2020-03-20 05:01:39","Clothing","22","4","4042","PayPal","70","1.0","Melissa Mullins","70","Female","0"
"10216","2020-10-21 01:13:30","Home","76","4","3712","Credit Card","70","","Melissa Mullins","70","Female","0"
"10216","2021-12-11 11:35:09","Books","430","4","755","Cash","70","1.0","Melissa Mullins","70","Female","0"
"40388","2021-01-26 07:19:01","Electronics","245","5","1360","Credit Card","39","0.0","Alisha Simpson","39","Female","1"
"40388","2022-04-12 06:22:30","Clothing","498","3","2207","Credit Card","39","0.0","Alisha Simpson","39","Female","1"
"40388","2021-12-21 00:03:51","Electronics","314","4","4138","Cash","39","0.0","Alisha Simpson","39","Female","1"
"34949","2023-06-15 15:25:56","Books","439","2","5128","Credit Card","32","","Bryan Carrillo","32","Female","0"
"34949","2021-11-10 21:24:12","Clothing","328","3","261","Credit Card","32","0.0","Bryan Carrillo","32","Female","0"
"34949","2022-05-11 09:03:54","Clothing","235","5","3242","PayPal","32","0.0","Bryan Carrillo","32","Female","0"
"34949","2020-11-03 21:11:16","Books","405","2","5010","Cash","32","1.0","Bryan Carrillo","32","Female","0"
"34949","2023-07-30 03:34:16","Electronics","482","4","5099","PayPal","32","","Bryan Carrillo","32","Female","0"
"34949","2021-07-02 11:27:49","Books","272","1","4078","PayPal","32","0.0","Bryan Carrillo","32","Female","0"
"34949","2023-02-11 19:34:10","Books","251","1","4065","Credit Card","32","","Bryan Carrillo","32","Female","0"
"18952","2020-01-19 21:31:52","Electronics","438","1","558","PayPal","48","0.0","Penny Johnson","48","Male","1"
"18952","2022-06-24 00:54:43","Clothing","362","1","3263","Credit Card","48","0.0","Penny Johnson","48","Male","1"
"18952","2022-09-10 19:01:22","Electronics","235","2","2254","PayPal","48","1.0","Penny Johnson","48","Male","1"
"18952","2022-04-13 13:53:32","Electronics","233","4","2573","PayPal","48","0.0","Penny Johnson","48","Male","1"
"18952","2020-10-27 10:56:47","Books","44","2","2967","Cash","48","0.0","Penny Johnson","48","Male","1"
"18952","2020-01-28 08:15:49","Electronics","349","2","2730","PayPal","48","1.0","Penny Johnson","48","Male","1"
"18952","2021-06-10 14:04:24","Electronics","183","5","268","Cash","48","","Penny Johnson","48","Male","1"
"508","2020-06-11 01:30:34","Home","143","5","4176","Credit Card","63","0.0","John Trujillo DDS","63","Female","0"
"508","2021-08-15 08:02:39","Clothing","464","2","1144","Credit Card","63","1.0","John Trujillo DDS","63","Female","0"
"508","2022-12-29 01:52:47","Books","222","5","4468","Cash","63","0.0","John Trujillo DDS","63","Female","0"
"508","2020-02-06 20:27:42","Books","198","1","3420","Cash","63","","John Trujillo DDS","63","Female","0"
"38383","2023-09-08 13:41:36","Home","30","3","1509","Credit Card","35","1.0","Allison Page","35","Female","1"
"38383","2021-08-25 13:50:43","Electronics","242","4","3728","Cash","35","1.0","Allison Page","35","Female","1"
"38383","2021-11-26 00:21:49","Clothing","110","2","1729","Credit Card","35","0.0","Allison Page","35","Female","1"
"38383","2020-08-04 16:51:31","Electronics","140","2","3534","Cash","35","","Allison Page","35","Female","1"
"38383","2023-06-12 21:29:00","Electronics","225","2","863","Cash","35","1.0","Allison Page","35","Female","1"
"38383","2020-10-24 20:55:26","Electronics","275","2","1892","Credit Card","35","0.0","Allison Page","35","Female","1"
"18743","2020-11-12 05:04:27","Home","144","1","3153","PayPal","55","","Lori Brennan","55","Male","0"
"18743","2022-05-13 01:54:24","Home","324","3","5097","Credit Card","55","","Lori Brennan","55","Male","0"
"24592","2021-03-08 15:38:31","Electronics","437","1","1593","Credit Card","24","","Peter Edwards","24","Female","0"
"24592","2023-03-26 19:37:33","Home","284","1","2069","Credit Card","24","1.0","Peter Edwards","24","Female","0"
"18872","2023-02-09 09:33:06","Clothing","32","5","3834","Credit Card","49","1.0","Stephanie Pitts","49","Male","0"
"18872","2021-10-23 14:52:42","Electronics","317","1","3532","Cash","49","0.0","Stephanie Pitts","49","Male","0"
"21298","2021-08-05 18:40:25","Home","172","1","2730","PayPal","21","0.0","Shawna Hoover","21","Female","0"
"21298","2023-06-27 06:35:30","Books","491","1","790","PayPal","21","1.0","Shawna Hoover","21","Female","0"
"21298","2022-12-06 15:21:31","Clothing","475","2","2786","PayPal","21","0.0","Shawna Hoover","21","Female","0"
"21298","2020-07-29 01:37:12","Home","322","5","3110","PayPal","21","","Shawna Hoover","21","Female","0"
"21298","2021-06-08 00:59:51","Books","123","4","3187","Cash","21","0.0","Shawna Hoover","21","Female","0"
"21298","2021-10-28 06:00:18","Home","55","5","3341","PayPal","21","1.0","Shawna Hoover","21","Female","0"
"21298","2022-08-23 13:58:02","Books","140","4","825","Credit Card","21","1.0","Shawna Hoover","21","Female","0"
"21298","2022-09-14 16:25:16","Home","11","1","1699","Cash","21","1.0","Shawna Hoover","21","Female","0"
"21298","2023-03-14 12:33:42","Home","218","2","1787","Credit Card","21","0.0","Shawna Hoover","21","Female","0"
"21298","2022-11-08 04:56:05","Clothing","245","2","3092","Credit Card","21","1.0","Shawna Hoover","21","Female","0"
"21298","2023-01-18 22:48:53","Home","307","3","2925","PayPal","21","1.0","Shawna Hoover","21","Female","0"
"47732","2021-11-24 20:20:51","Clothing","144","1","3539","Cash","59","0.0","Judith Cox","59","Female","0"
"47732","2020-07-29 01:42:23","Clothing","421","5","4341","Credit Card","59","0.0","Judith Cox","59","Female","0"
"47732","2020-03-10 22:37:03","Clothing","23","2","3790","Credit Card","59","","Judith Cox","59","Female","0"
"47732","2020-02-28 14:36:04","Books","476","5","1347","Credit Card","59","0.0","Judith Cox","59","Female","0"
"47732","2022-02-27 20:56:49","Home","30","5","831","Credit Card","59","0.0","Judith Cox","59","Female","0"
"47732","2022-08-19 06:24:58","Electronics","266","5","5219","PayPal","59","1.0","Judith Cox","59","Female","0"
"43423","2020-09-27 18:23:47","Clothing","33","5","1760","Cash","53","","Ryan Walters","53","Male","0"
"3358","2023-04-29 21:47:51","Books","118","3","462","PayPal","24","1.0","Mikayla Benitez","24","Female","1"
"3358","2022-01-17 15:35:17","Home","166","2","5114","Credit Card","24","1.0","Mikayla Benitez","24","Female","1"
"3358","2021-01-26 04:42:22","Home","135","2","4914","PayPal","24","1.0","Mikayla Benitez","24","Female","1"
"3358","2020-02-21 01:06:42","Clothing","286","4","2126","Cash","24","0.0","Mikayla Benitez","24","Female","1"
"47702","2023-08-28 23:40:25","Electronics","256","2","4344","Cash","47","0.0","John Coleman","47","Female","0"
"47702","2020-05-26 04:53:23","Home","102","2","4530","Cash","47","1.0","John Coleman","47","Female","0"
"47702","2021-01-18 04:52:52","Clothing","142","1","3067","Credit Card","47","","John Coleman","47","Female","0"
"47702","2022-06-05 02:17:16","Electronics","404","5","1273","PayPal","47","","John Coleman","47","Female","0"
"47702","2021-12-28 18:40:50","Clothing","204","1","1849","PayPal","47","0.0","John Coleman","47","Female","0"
"21504","2023-06-09 03:19:28","Books","108","1","3803","Credit Card","19","0.0","Kelly Jones","19","Female","0"
"21504","2022-06-24 12:55:26","Electronics","27","1","4239","Cash","19","1.0","Kelly Jones","19","Female","0"
"21504","2021-01-24 20:31:57","Home","208","2","348","Credit Card","19","0.0","Kelly Jones","19","Female","0"
"21504","2023-05-13 06:10:48","Home","417","3","1821","Cash","19","0.0","Kelly Jones","19","Female","0"
"21504","2022-06-16 08:34:53","Clothing","484","1","3938","Cash","19","1.0","Kelly Jones","19","Female","0"
"21504","2021-01-05 08:58:14","Clothing","262","2","4618","Cash","19","1.0","Kelly Jones","19","Female","0"
"27407","2021-12-19 12:53:30","Home","438","1","4602","PayPal","23","0.0","Sonya Oneal","23","Female","0"
"27407","2021-12-17 04:09:01","Electronics","175","5","3743","Cash","23","0.0","Sonya Oneal","23","Female","0"
"27407","2021-01-17 06:16:55","Clothing","411","5","2327","Credit Card","23","1.0","Sonya Oneal","23","Female","0"
"27524","2020-03-26 23:44:18","Electronics","182","3","1698","PayPal","46","1.0","Laura Miller","46","Male","0"
"27524","2020-11-23 15:01:19","Electronics","113","5","3355","PayPal","46","0.0","Laura Miller","46","Male","0"
