"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"20595","2023-08-16 05:16:50","Books","66","1","2810","Credit Card","51","0.0","Kenneth Rojas","51","Male","0"
"20595","2021-06-12 02:15:14","Books","16","1","334","Cash","51","1.0","Kenneth Rojas","51","Male","0"
"20585","2020-07-17 15:41:53","Books","287","1","3053","PayPal","40","0.0","Angela Kramer DDS","40","Male","0"
"20585","2022-05-25 04:55:19","Home","55","2","3087","Credit Card","40","1.0","Angela Kramer DDS","40","Male","0"
"20585","2020-08-27 09:33:39","Clothing","14","2","4300","PayPal","40","0.0","Angela Kramer DDS","40","Male","0"
"20585","2021-01-08 14:27:18","Home","10","3","1950","Cash","40","1.0","Angela Kramer DDS","40","Male","0"
"20585","2023-06-04 04:37:06","Home","264","3","2005","Cash","40","1.0","Angela Kramer DDS","40","Male","0"
"34289","2022-10-26 14:54:15","Home","160","4","213","Cash","20","0.0","Miranda Bennett","20","Female","0"
"34289","2020-03-08 22:12:01","Home","215","2","3609","Cash","20","0.0","Miranda Bennett","20","Female","0"
"34289","2022-07-14 22:46:42","Books","185","4","3117","Cash","20","1.0","Miranda Bennett","20","Female","0"
"3018","2023-02-19 18:12:04","Electronics","221","5","984","Cash","21","1.0","David Ramirez","21","Female","0"
"3018","2023-08-17 12:51:57","Electronics","412","3","3390","Credit Card","21","","David Ramirez","21","Female","0"
"3018","2022-12-25 14:03:06","Electronics","321","1","2301","Credit Card","21","0.0","David Ramirez","21","Female","0"
"3018","2021-03-23 16:09:15","Home","34","1","985","Credit Card","21","0.0","David Ramirez","21","Female","0"
"3018","2022-12-20 22:42:59","Books","315","3","2771","Cash","21","0.0","David Ramirez","21","Female","0"
"16481","2021-05-22 01:57:32","Electronics","129","3","4955","PayPal","42","1.0","Christopher Rojas","42","Female","0"
"16481","2021-05-21 12:28:20","Home","434","4","1712","Credit Card","42","0.0","Christopher Rojas","42","Female","0"
"16481","2022-01-28 06:41:58","Home","122","2","492","PayPal","42","1.0","Christopher Rojas","42","Female","0"
"16481","2023-04-17 19:13:19","Clothing","417","5","4323","Credit Card","42","","Christopher Rojas","42","Female","0"
"16481","2021-10-18 19:38:27","Electronics","380","2","452","PayPal","42","0.0","Christopher Rojas","42","Female","0"
"3825","2021-12-29 21:12:10","Books","88","1","4052","Cash","67","1.0","Michael Brown","67","Female","0"
"45740","2022-02-10 11:05:11","Clothing","358","1","442","Cash","19","1.0","Jessica Vargas","19","Female","0"
"45740","2022-07-08 10:24:43","Books","401","4","2427","Cash","19","0.0","Jessica Vargas","19","Female","0"
"45740","2020-09-08 14:46:54","Clothing","108","5","1165","PayPal","19","1.0","Jessica Vargas","19","Female","0"
"45740","2021-06-09 13:43:50","Books","466","2","2522","PayPal","19","1.0","Jessica Vargas","19","Female","0"
"45740","2021-10-17 22:41:17","Books","456","2","1713","Cash","19","0.0","Jessica Vargas","19","Female","0"
"16693","2021-07-22 23:35:11","Clothing","391","4","5014","PayPal","28","1.0","Vickie Coleman","28","Female","0"
"16693","2022-09-28 15:56:35","Books","219","3","3072","Credit Card","28","0.0","Vickie Coleman","28","Female","0"
"16693","2023-04-04 20:33:31","Books","120","2","3946","Credit Card","28","1.0","Vickie Coleman","28","Female","0"
"16693","2020-01-27 11:22:15","Home","39","4","979","Cash","28","1.0","Vickie Coleman","28","Female","0"
"16693","2023-04-15 12:22:39","Books","381","4","1073","Credit Card","28","1.0","Vickie Coleman","28","Female","0"
"11300","2021-01-23 00:20:00","Clothing","117","5","2706","PayPal","25","1.0","Tracy Johnson","25","Male","0"
"11300","2022-12-01 00:51:30","Home","484","2","4876","Cash","25","0.0","Tracy Johnson","25","Male","0"
"11300","2022-01-21 22:52:45","Clothing","324","2","2699","Credit Card","25","","Tracy Johnson","25","Male","0"
"11300","2022-04-08 19:42:14","Books","66","1","1065","Cash","25","0.0","Tracy Johnson","25","Male","0"
"11300","2022-02-28 23:31:56","Clothing","321","5","1110","PayPal","25","","Tracy Johnson","25","Male","0"
"11300","2023-03-03 15:24:06","Home","20","2","1528","Cash","25","1.0","Tracy Johnson","25","Male","0"
"11300","2023-06-23 08:06:31","Electronics","219","5","616","PayPal","25","1.0","Tracy Johnson","25","Male","0"
"11300","2021-11-12 23:12:35","Clothing","55","5","2208","Cash","25","1.0","Tracy Johnson","25","Male","0"
"9459","2021-10-23 07:22:05","Clothing","461","4","2008","Cash","69","1.0","Lauren Taylor","69","Female","0"
"9459","2021-08-17 12:29:53","Electronics","389","5","4807","PayPal","69","1.0","Lauren Taylor","69","Female","0"
"9459","2023-02-12 13:28:14","Electronics","343","3","1179","PayPal","69","0.0","Lauren Taylor","69","Female","0"
"9459","2022-01-25 18:44:54","Books","62","4","4724","PayPal","69","","Lauren Taylor","69","Female","0"
"9459","2023-04-11 16:44:17","Home","160","1","1439","PayPal","69","","Lauren Taylor","69","Female","0"
"9459","2023-07-24 01:10:12","Books","233","5","3070","PayPal","69","1.0","Lauren Taylor","69","Female","0"
"39443","2020-08-28 05:49:55","Electronics","368","5","5257","PayPal","65","1.0","Brandi Willis","65","Male","1"
"39443","2022-04-06 10:36:22","Clothing","418","2","426","Cash","65","1.0","Brandi Willis","65","Male","1"
"39443","2020-03-07 04:21:08","Electronics","164","2","4318","Credit Card","65","0.0","Brandi Willis","65","Male","1"
"39443","2020-06-28 09:56:15","Clothing","318","2","4235","PayPal","65","1.0","Brandi Willis","65","Male","1"
"39443","2021-05-20 21:25:07","Electronics","79","4","4843","Credit Card","65","","Brandi Willis","65","Male","1"
"39443","2021-07-07 23:09:23","Electronics","350","2","2709","PayPal","65","1.0","Brandi Willis","65","Male","1"
"41613","2022-04-17 19:15:53","Electronics","16","3","226","PayPal","38","0.0","Daniel Jimenez","38","Male","1"
"41613","2023-02-06 03:59:01","Clothing","282","1","2400","PayPal","38","1.0","Daniel Jimenez","38","Male","1"
"41613","2020-11-19 12:20:47","Books","310","1","3508","Cash","38","1.0","Daniel Jimenez","38","Male","1"
"41613","2023-01-26 02:03:51","Home","272","3","3442","Credit Card","38","0.0","Daniel Jimenez","38","Male","1"
"31407","2023-04-13 08:47:42","Books","112","5","2352","Credit Card","70","0.0","Timothy Gomez","70","Female","0"
"31407","2022-12-08 13:38:45","Clothing","430","4","1138","Credit Card","70","1.0","Timothy Gomez","70","Female","0"
"31407","2021-05-08 18:00:15","Electronics","396","3","2642","PayPal","70","","Timothy Gomez","70","Female","0"
"31407","2021-01-18 14:41:31","Home","81","2","2865","Credit Card","70","1.0","Timothy Gomez","70","Female","0"
"31407","2022-04-17 10:34:46","Books","413","3","1144","Credit Card","70","0.0","Timothy Gomez","70","Female","0"
"3793","2023-09-10 01:30:50","Home","93","3","1648","Credit Card","47","1.0","Karen Powell","47","Male","0"
"3793","2021-04-26 05:21:42","Home","388","5","1522","Credit Card","47","0.0","Karen Powell","47","Male","0"
"3793","2021-04-01 22:25:29","Books","221","3","1708","Cash","47","0.0","Karen Powell","47","Male","0"
"3793","2021-08-01 18:52:25","Electronics","221","2","1788","PayPal","47","0.0","Karen Powell","47","Male","0"
"3793","2021-07-05 17:05:45","Electronics","347","3","1750","PayPal","47","1.0","Karen Powell","47","Male","0"
"3793","2023-01-09 14:18:13","Clothing","274","5","1405","PayPal","47","1.0","Karen Powell","47","Male","0"
"16558","2021-12-28 05:09:20","Electronics","359","5","5144","Cash","41","0.0","Joshua Roberts","41","Male","0"
"16558","2023-09-02 12:56:45","Home","150","1","2011","Credit Card","41","1.0","Joshua Roberts","41","Male","0"
"16558","2020-01-27 08:26:38","Home","170","3","938","Credit Card","41","1.0","Joshua Roberts","41","Male","0"
"16558","2020-02-01 21:06:45","Electronics","212","4","1992","Cash","41","0.0","Joshua Roberts","41","Male","0"
"5501","2021-08-25 03:12:35","Clothing","152","4","3401","Credit Card","51","0.0","Melissa Clark","51","Male","1"
"5501","2022-07-28 09:23:19","Clothing","270","2","3117","Credit Card","51","1.0","Melissa Clark","51","Male","1"
"5501","2020-08-27 05:47:26","Books","496","1","686","PayPal","51","1.0","Melissa Clark","51","Male","1"
"5501","2023-04-05 15:55:20","Books","411","1","1443","Cash","51","0.0","Melissa Clark","51","Male","1"
"5501","2022-08-22 07:30:04","Clothing","171","4","1363","Credit Card","51","1.0","Melissa Clark","51","Male","1"
"5501","2021-03-25 17:56:38","Electronics","295","4","585","PayPal","51","1.0","Melissa Clark","51","Male","1"
"5501","2020-11-17 11:12:55","Electronics","477","5","5216","Credit Card","51","0.0","Melissa Clark","51","Male","1"
"5501","2023-05-19 07:25:29","Clothing","111","3","1795","PayPal","51","1.0","Melissa Clark","51","Male","1"
"5501","2022-10-28 14:08:13","Books","154","2","1395","Cash","51","0.0","Melissa Clark","51","Male","1"
"5501","2023-08-07 22:57:43","Electronics","57","3","951","PayPal","51","0.0","Melissa Clark","51","Male","1"
"47049","2023-05-05 04:07:34","Electronics","236","4","1566","Cash","43","0.0","Shirley Dixon","43","Male","1"
"47049","2020-03-07 21:25:29","Clothing","58","5","1928","Credit Card","43","1.0","Shirley Dixon","43","Male","1"
"47049","2022-08-08 17:59:02","Books","191","1","2028","PayPal","43","","Shirley Dixon","43","Male","1"
"47049","2022-02-03 17:58:21","Electronics","140","2","2695","Cash","43","1.0","Shirley Dixon","43","Male","1"
"47049","2020-04-24 23:26:56","Books","229","3","2979","PayPal","43","0.0","Shirley Dixon","43","Male","1"
"47049","2021-10-17 14:31:11","Electronics","417","3","4859","Cash","43","0.0","Shirley Dixon","43","Male","1"
"47049","2020-06-02 21:22:07","Clothing","154","1","3894","Cash","43","1.0","Shirley Dixon","43","Male","1"
"6970","2020-07-04 01:35:10","Clothing","397","3","1548","Cash","57","1.0","Breanna Nichols","57","Female","0"
"6970","2020-07-05 20:54:13","Home","163","1","3727","PayPal","57","1.0","Breanna Nichols","57","Female","0"
"6970","2021-05-28 13:55:43","Electronics","325","1","521","PayPal","57","1.0","Breanna Nichols","57","Female","0"
"6970","2022-07-22 11:32:15","Home","372","1","1566","Credit Card","57","","Breanna Nichols","57","Female","0"
"6970","2023-06-25 16:02:41","Electronics","326","3","3484","Cash","57","0.0","Breanna Nichols","57","Female","0"
"13408","2023-04-06 11:01:38","Electronics","484","4","757","Credit Card","22","1.0","Mr. Edward Walker DDS","22","Male","1"
"13408","2022-08-21 07:25:41","Clothing","114","4","495","Cash","22","1.0","Mr. Edward Walker DDS","22","Male","1"
"13408","2022-06-15 06:17:24","Electronics","38","5","5056","PayPal","22","1.0","Mr. Edward Walker DDS","22","Male","1"
"13408","2022-11-01 12:18:27","Home","309","5","5079","Cash","22","","Mr. Edward Walker DDS","22","Male","1"
"13408","2020-08-09 09:09:58","Books","298","5","2765","PayPal","22","0.0","Mr. Edward Walker DDS","22","Male","1"
"46217","2022-01-26 16:59:28","Home","38","2","1154","Cash","64","1.0","Jesse Benjamin","64","Female","0"
"46217","2020-02-04 15:39:58","Home","32","2","1355","Cash","64","0.0","Jesse Benjamin","64","Female","0"
"30358","2022-09-18 03:09:21","Clothing","35","5","1420","PayPal","41","0.0","Jesus Thomas","41","Male","1"
"30358","2021-04-16 21:02:12","Books","327","1","1404","Cash","41","0.0","Jesus Thomas","41","Male","1"
"42753","2021-08-01 00:26:28","Clothing","375","4","2483","Credit Card","38","","Stacey Sanders","38","Male","0"
"42753","2021-12-27 04:26:35","Electronics","59","2","759","Cash","38","0.0","Stacey Sanders","38","Male","0"
"42753","2023-02-26 11:30:52","Books","480","5","2471","PayPal","38","","Stacey Sanders","38","Male","0"
"42753","2021-03-10 14:48:06","Electronics","231","3","4525","PayPal","38","0.0","Stacey Sanders","38","Male","0"
"42753","2020-08-06 23:18:33","Clothing","289","5","4291","PayPal","38","0.0","Stacey Sanders","38","Male","0"
"42753","2021-03-30 02:30:17","Electronics","106","4","1858","Credit Card","38","1.0","Stacey Sanders","38","Male","0"
"43163","2020-09-20 07:22:27","Home","351","2","1692","PayPal","69","1.0","Brian Gibson","69","Male","0"
"43163","2020-01-07 21:46:51","Home","138","2","4698","Credit Card","69","","Brian Gibson","69","Male","0"
"43163","2023-05-24 10:27:19","Home","107","3","1775","PayPal","69","","Brian Gibson","69","Male","0"
"43163","2020-06-23 09:28:25","Home","253","3","1693","Cash","69","","Brian Gibson","69","Male","0"
"43163","2022-06-19 12:35:51","Electronics","258","3","3540","Cash","69","0.0","Brian Gibson","69","Male","0"
"13058","2020-10-16 10:52:41","Clothing","325","5","4410","PayPal","38","1.0","Cindy English","38","Female","0"
"13058","2020-04-24 22:40:42","Clothing","137","4","3689","Cash","38","1.0","Cindy English","38","Female","0"
"41348","2020-02-05 10:26:45","Home","327","3","3256","Credit Card","44","1.0","Michelle Peters","44","Female","0"
"41348","2020-03-10 01:47:42","Clothing","121","2","4366","PayPal","44","0.0","Michelle Peters","44","Female","0"
"41348","2020-04-10 12:54:23","Books","467","4","3712","PayPal","44","0.0","Michelle Peters","44","Female","0"
"41348","2021-03-28 12:26:05","Books","448","2","357","Cash","44","1.0","Michelle Peters","44","Female","0"
"41348","2020-12-07 22:35:23","Home","199","1","4176","Credit Card","44","1.0","Michelle Peters","44","Female","0"
"41348","2022-11-23 04:24:48","Books","261","5","2494","Cash","44","0.0","Michelle Peters","44","Female","0"
"33877","2020-01-17 08:30:03","Books","32","1","563","Credit Card","48","0.0","Timothy Montoya","48","Female","0"
"33877","2022-07-07 23:52:09","Home","161","1","2674","PayPal","48","0.0","Timothy Montoya","48","Female","0"
"33877","2022-01-23 21:49:32","Clothing","196","2","4674","Cash","48","","Timothy Montoya","48","Female","0"
"37336","2020-01-27 05:44:32","Clothing","477","1","4459","Cash","23","1.0","Kevin Reynolds","23","Male","0"
"37336","2021-10-29 14:37:17","Electronics","88","1","4675","Credit Card","23","0.0","Kevin Reynolds","23","Male","0"
"39773","2020-10-02 19:23:28","Electronics","51","1","4620","Cash","65","0.0","Shelley Austin","65","Male","1"
"39773","2021-04-29 23:34:29","Books","25","4","2327","Cash","65","1.0","Shelley Austin","65","Male","1"
"39773","2021-06-11 04:07:10","Books","278","2","3779","Cash","65","0.0","Shelley Austin","65","Male","1"
"39773","2021-03-19 07:45:25","Home","287","3","3205","Credit Card","65","0.0","Shelley Austin","65","Male","1"
"39773","2023-07-15 21:18:38","Electronics","273","5","4739","PayPal","65","","Shelley Austin","65","Male","1"
"26037","2022-07-31 06:56:13","Clothing","406","3","3508","Cash","52","1.0","Ryan Lopez","52","Male","0"
"26037","2023-08-08 11:16:17","Home","437","1","758","Cash","52","1.0","Ryan Lopez","52","Male","0"
"26037","2020-01-26 17:03:37","Clothing","491","2","2022","PayPal","52","1.0","Ryan Lopez","52","Male","0"
"26037","2020-01-01 15:38:24","Clothing","42","4","4825","Credit Card","52","0.0","Ryan Lopez","52","Male","0"
"26037","2020-11-11 23:20:46","Home","366","3","2751","PayPal","52","1.0","Ryan Lopez","52","Male","0"
"26037","2022-08-17 15:11:46","Electronics","182","1","2870","Cash","52","","Ryan Lopez","52","Male","0"
"45235","2021-11-24 01:51:36","Home","421","2","984","Credit Card","68","1.0","Carlos Salinas","68","Male","0"
"45235","2022-01-06 21:27:09","Electronics","36","2","2222","PayPal","68","1.0","Carlos Salinas","68","Male","0"
"45235","2021-05-21 09:40:59","Clothing","94","3","2476","Cash","68","0.0","Carlos Salinas","68","Male","0"
"45235","2022-01-05 09:39:50","Home","135","3","364","Cash","68","0.0","Carlos Salinas","68","Male","0"
"45235","2022-05-03 03:30:48","Electronics","144","4","3097","PayPal","68","","Carlos Salinas","68","Male","0"
"41562","2023-07-29 07:01:03","Home","333","2","5035","Cash","37","","Heather Lopez","37","Male","0"
"41562","2022-01-25 23:58:25","Home","169","3","5011","Cash","37","0.0","Heather Lopez","37","Male","0"
"41562","2022-01-02 18:58:25","Home","142","4","4629","Credit Card","37","1.0","Heather Lopez","37","Male","0"
"41562","2021-04-16 19:33:01","Books","61","4","750","Cash","37","1.0","Heather Lopez","37","Male","0"
"41562","2021-04-13 03:47:06","Clothing","349","1","5178","Credit Card","37","1.0","Heather Lopez","37","Male","0"
"41562","2020-05-11 03:09:13","Clothing","433","4","1451","Credit Card","37","0.0","Heather Lopez","37","Male","0"
"41562","2021-01-12 21:15:45","Clothing","14","5","2679","Credit Card","37","0.0","Heather Lopez","37","Male","0"
"34091","2022-09-21 00:36:12","Electronics","456","4","1531","Cash","40","1.0","Bradley Wagner","40","Male","0"
"34091","2022-07-26 15:15:37","Home","249","3","824","Credit Card","40","0.0","Bradley Wagner","40","Male","0"
"34091","2022-03-31 02:59:07","Home","64","4","3145","Credit Card","40","0.0","Bradley Wagner","40","Male","0"
"34091","2022-02-05 04:48:45","Clothing","63","3","4484","PayPal","40","0.0","Bradley Wagner","40","Male","0"
"10401","2023-03-17 10:02:29","Home","279","5","2959","Credit Card","34","","John Baker","34","Female","0"
"10401","2020-02-19 07:41:21","Books","414","4","3460","Cash","34","1.0","John Baker","34","Female","0"
"10401","2022-08-20 23:59:09","Books","356","4","2231","Cash","34","0.0","John Baker","34","Female","0"
"10401","2023-03-12 13:49:08","Books","250","1","1802","PayPal","34","1.0","John Baker","34","Female","0"
"10401","2020-08-19 09:51:42","Clothing","233","4","3806","Credit Card","34","0.0","John Baker","34","Female","0"
"10401","2020-11-25 05:41:00","Home","405","1","3694","Cash","34","0.0","John Baker","34","Female","0"
"8737","2022-04-28 05:53:28","Clothing","330","4","1283","PayPal","31","0.0","Eric Pope","31","Male","0"
"8737","2022-04-21 12:02:20","Clothing","139","5","536","Credit Card","31","1.0","Eric Pope","31","Male","0"
"8737","2022-03-21 06:44:38","Home","224","1","3087","Credit Card","31","1.0","Eric Pope","31","Male","0"
"8737","2023-08-06 16:22:11","Electronics","250","2","1847","Credit Card","31","1.0","Eric Pope","31","Male","0"
"8737","2021-09-28 16:41:58","Books","213","2","3949","Credit Card","31","1.0","Eric Pope","31","Male","0"
"5388","2021-10-02 18:25:50","Books","65","5","962","PayPal","66","1.0","Bobby Sims","66","Female","0"
"5388","2022-09-11 17:12:28","Electronics","481","4","996","Cash","66","0.0","Bobby Sims","66","Female","0"
"5388","2021-02-02 09:34:35","Books","453","4","4707","Credit Card","66","1.0","Bobby Sims","66","Female","0"
"5388","2022-02-23 08:22:15","Home","104","2","433","Cash","66","1.0","Bobby Sims","66","Female","0"
"5388","2020-10-29 14:51:06","Electronics","355","4","991","PayPal","66","0.0","Bobby Sims","66","Female","0"
"5388","2020-02-07 03:48:58","Home","28","3","3417","PayPal","66","1.0","Bobby Sims","66","Female","0"
"5388","2023-02-02 17:46:21","Home","149","3","3794","Credit Card","66","0.0","Bobby Sims","66","Female","0"
"47115","2023-04-26 18:37:06","Electronics","72","4","1627","PayPal","31","0.0","Justin Anderson","31","Male","1"
"47115","2021-07-04 22:12:49","Electronics","203","3","1537","PayPal","31","0.0","Justin Anderson","31","Male","1"
"47115","2020-02-01 12:05:02","Electronics","213","2","3505","PayPal","31","1.0","Justin Anderson","31","Male","1"
"47115","2023-04-23 12:22:06","Books","476","1","4368","Cash","31","1.0","Justin Anderson","31","Male","1"
"47115","2021-05-19 17:00:31","Books","430","1","2763","PayPal","31","0.0","Justin Anderson","31","Male","1"
"36919","2021-03-10 08:45:28","Clothing","16","1","3387","Credit Card","57","0.0","Alexander Watson","57","Male","0"
"36919","2022-03-01 00:22:02","Books","146","4","2148","Cash","57","1.0","Alexander Watson","57","Male","0"
"36919","2021-05-05 01:08:44","Books","325","2","5080","PayPal","57","0.0","Alexander Watson","57","Male","0"
"36919","2023-03-01 10:11:25","Clothing","11","4","1160","PayPal","57","0.0","Alexander Watson","57","Male","0"
"28719","2020-02-28 04:36:10","Clothing","196","3","544","Credit Card","28","1.0","Karla Campbell","28","Female","0"
"28719","2020-07-08 03:24:29","Electronics","126","1","2994","PayPal","28","1.0","Karla Campbell","28","Female","0"
"28719","2020-01-24 15:27:27","Books","348","2","1456","Cash","28","1.0","Karla Campbell","28","Female","0"
"28719","2022-09-11 12:35:36","Books","474","3","2082","PayPal","28","","Karla Campbell","28","Female","0"
"28719","2021-04-02 18:18:38","Books","76","2","1269","Cash","28","1.0","Karla Campbell","28","Female","0"
"6563","2022-11-28 07:53:23","Books","40","3","1201","Credit Card","20","1.0","Kendra Duncan","20","Male","0"
"6563","2021-04-02 11:17:16","Clothing","257","4","695","Credit Card","20","1.0","Kendra Duncan","20","Male","0"
"6563","2020-02-09 15:16:18","Home","44","5","1023","Cash","20","1.0","Kendra Duncan","20","Male","0"
"6563","2020-10-04 19:17:40","Books","93","2","3042","PayPal","20","0.0","Kendra Duncan","20","Male","0"
"6563","2020-05-02 06:15:26","Clothing","136","1","3308","Credit Card","20","0.0","Kendra Duncan","20","Male","0"
"6563","2020-09-20 20:48:48","Books","110","4","2978","Credit Card","20","0.0","Kendra Duncan","20","Male","0"
"29639","2020-07-14 05:34:04","Books","347","1","916","PayPal","42","1.0","Thomas Miller","42","Female","0"
"29639","2020-11-19 11:57:04","Home","168","4","3165","PayPal","42","","Thomas Miller","42","Female","0"
"29639","2022-07-01 15:17:03","Books","339","3","371","Cash","42","0.0","Thomas Miller","42","Female","0"
"35884","2021-06-01 11:32:42","Books","236","2","3672","Cash","35","0.0","Latoya Marshall","35","Female","0"
"35884","2023-01-11 02:51:34","Books","115","2","577","Cash","35","1.0","Latoya Marshall","35","Female","0"
"35884","2023-07-15 04:48:43","Clothing","89","4","2181","Credit Card","35","1.0","Latoya Marshall","35","Female","0"
"35884","2020-06-20 11:06:54","Books","56","1","3054","Credit Card","35","1.0","Latoya Marshall","35","Female","0"
"35884","2023-07-17 08:42:38","Electronics","146","4","1542","PayPal","35","1.0","Latoya Marshall","35","Female","0"
"35884","2020-04-03 23:28:25","Books","146","4","4870","Cash","35","0.0","Latoya Marshall","35","Female","0"
"35884","2020-11-26 22:51:58","Electronics","245","1","1642","Cash","35","1.0","Latoya Marshall","35","Female","0"
"23683","2023-09-08 03:46:33","Home","317","5","3044","PayPal","47","1.0","Ashley Fisher","47","Male","0"
"23683","2021-08-02 23:48:17","Books","457","1","2169","Cash","47","0.0","Ashley Fisher","47","Male","0"
"23683","2021-08-07 01:40:39","Electronics","245","2","2614","PayPal","47","","Ashley Fisher","47","Male","0"
"23683","2021-11-22 05:59:46","Electronics","465","1","1289","Credit Card","47","1.0","Ashley Fisher","47","Male","0"
"23683","2020-07-18 11:48:37","Books","404","1","1410","Cash","47","0.0","Ashley Fisher","47","Male","0"
"23683","2023-01-31 04:53:34","Home","218","3","479","PayPal","47","0.0","Ashley Fisher","47","Male","0"
"341","2022-06-15 16:41:49","Home","32","2","2177","Credit Card","65","0.0","Douglas Marshall","65","Female","0"
"341","2022-03-25 05:50:20","Books","124","5","550","PayPal","65","1.0","Douglas Marshall","65","Female","0"
"341","2021-07-13 09:38:37","Books","31","4","1895","Credit Card","65","","Douglas Marshall","65","Female","0"
"341","2021-08-08 04:18:38","Home","182","4","1780","PayPal","65","1.0","Douglas Marshall","65","Female","0"
"341","2020-08-13 22:54:44","Clothing","350","2","1543","Credit Card","65","1.0","Douglas Marshall","65","Female","0"
"1902","2020-07-29 22:04:21","Home","44","1","3124","Credit Card","34","","Anna Butler","34","Female","0"
"1902","2020-12-02 18:45:32","Home","263","4","1714","Cash","34","1.0","Anna Butler","34","Female","0"
"1902","2020-05-25 00:26:14","Books","217","4","1746","Cash","34","1.0","Anna Butler","34","Female","0"
"1902","2022-04-03 12:29:34","Electronics","164","3","2080","Cash","34","1.0","Anna Butler","34","Female","0"
"1902","2021-01-26 01:04:53","Home","65","5","3028","PayPal","34","0.0","Anna Butler","34","Female","0"
"21535","2020-01-28 23:23:49","Electronics","493","5","1356","Cash","68","0.0","Jose Chandler","68","Male","0"
"21535","2020-07-11 12:13:48","Clothing","65","2","1056","PayPal","68","0.0","Jose Chandler","68","Male","0"
"21535","2020-05-16 17:33:55","Electronics","103","3","2134","Cash","68","0.0","Jose Chandler","68","Male","0"
"21535","2020-01-18 17:06:42","Books","490","4","1600","PayPal","68","1.0","Jose Chandler","68","Male","0"
"18204","2023-06-03 07:55:20","Electronics","259","3","406","PayPal","52","0.0","Mary Goodwin","52","Male","1"
"18204","2020-11-01 12:16:18","Home","401","3","3964","Credit Card","52","0.0","Mary Goodwin","52","Male","1"
"18204","2021-05-21 12:32:43","Clothing","330","4","3675","Cash","52","0.0","Mary Goodwin","52","Male","1"
"18204","2020-03-24 18:12:58","Books","386","1","2364","Credit Card","52","1.0","Mary Goodwin","52","Male","1"
"18204","2022-01-16 01:43:42","Home","422","5","4664","Credit Card","52","1.0","Mary Goodwin","52","Male","1"
"18204","2023-03-25 01:28:16","Home","111","4","3713","PayPal","52","0.0","Mary Goodwin","52","Male","1"
"18204","2020-02-13 20:24:04","Electronics","349","1","2798","Credit Card","52","1.0","Mary Goodwin","52","Male","1"
"18204","2023-05-31 07:08:11","Books","331","3","1025","Credit Card","52","1.0","Mary Goodwin","52","Male","1"
"38739","2022-12-25 16:35:28","Books","75","1","1729","Credit Card","28","1.0","Kimberly Gould","28","Male","0"
"38739","2023-01-03 14:12:10","Clothing","12","5","2669","Cash","28","","Kimberly Gould","28","Male","0"
"38739","2021-09-21 15:42:11","Home","279","3","5023","Credit Card","28","1.0","Kimberly Gould","28","Male","0"
"38739","2020-06-18 08:58:42","Home","474","3","3673","PayPal","28","1.0","Kimberly Gould","28","Male","0"
"38739","2020-01-03 06:16:23","Books","180","1","453","Cash","28","1.0","Kimberly Gould","28","Male","0"
"38739","2021-03-19 20:57:56","Home","262","3","2315","PayPal","28","1.0","Kimberly Gould","28","Male","0"
"38739","2020-09-15 08:39:07","Electronics","63","1","3916","Cash","28","1.0","Kimberly Gould","28","Male","0"
"45375","2023-03-22 07:25:50","Electronics","468","2","2142","Cash","26","0.0","Anthony Jenkins","26","Male","0"
"45375","2023-05-12 12:28:23","Home","350","4","4222","Cash","26","0.0","Anthony Jenkins","26","Male","0"
"45375","2020-12-16 05:04:18","Electronics","16","1","4770","Credit Card","26","0.0","Anthony Jenkins","26","Male","0"
"45375","2022-03-19 04:51:50","Electronics","426","5","2503","Cash","26","","Anthony Jenkins","26","Male","0"
"45375","2020-10-13 01:11:51","Electronics","26","4","4658","PayPal","26","0.0","Anthony Jenkins","26","Male","0"
"45375","2020-10-25 12:08:44","Clothing","167","5","3523","PayPal","26","0.0","Anthony Jenkins","26","Male","0"
"45375","2022-10-04 23:34:03","Home","332","4","613","PayPal","26","1.0","Anthony Jenkins","26","Male","0"
"1310","2022-11-13 06:23:25","Electronics","173","3","379","Cash","56","","Matthew Montgomery","56","Female","0"
"1310","2020-07-02 05:41:50","Electronics","476","5","3124","Credit Card","56","","Matthew Montgomery","56","Female","0"
"1310","2022-05-15 02:48:47","Books","147","1","1644","PayPal","56","0.0","Matthew Montgomery","56","Female","0"
"1310","2022-11-17 01:17:04","Clothing","488","4","2244","Cash","56","0.0","Matthew Montgomery","56","Female","0"
"1310","2021-12-25 22:26:19","Clothing","487","2","4938","Cash","56","0.0","Matthew Montgomery","56","Female","0"
"37365","2023-05-26 00:25:45","Home","111","1","2689","Cash","39","","Andrew Patel","39","Male","1"
"37365","2022-09-20 15:39:27","Electronics","66","1","1109","Cash","39","1.0","Andrew Patel","39","Male","1"
"37365","2020-05-03 02:54:20","Home","215","3","3339","PayPal","39","1.0","Andrew Patel","39","Male","1"
"37365","2023-02-21 19:33:06","Books","148","3","2777","PayPal","39","0.0","Andrew Patel","39","Male","1"
"37365","2020-04-28 21:39:11","Electronics","338","1","864","Cash","39","1.0","Andrew Patel","39","Male","1"
"19195","2022-02-26 16:45:32","Clothing","206","5","4247","PayPal","61","1.0","Joseph Monroe","61","Female","1"
