"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"44093","2022-12-02 22:42:27","Books","182","1","4647","PayPal","22","0.0","Stephen Henry","22","Female","0"
"44093","2020-06-11 12:32:58","Clothing","495","2","4887","Cash","22","0.0","Stephen Henry","22","Female","0"
"44093","2020-07-03 06:01:45","Books","371","3","3572","Credit Card","22","","Stephen Henry","22","Female","0"
"44093","2022-03-29 14:13:41","Books","194","1","3735","Credit Card","22","0.0","Stephen Henry","22","Female","0"
"3504","2020-01-06 07:10:08","Electronics","495","1","2515","Cash","23","0.0","Anna Cabrera","23","Female","0"
"3504","2020-01-19 12:04:48","Electronics","495","1","5054","Cash","23","1.0","Anna Cabrera","23","Female","0"
"3504","2023-02-11 11:35:01","Home","161","3","3060","Cash","23","","Anna Cabrera","23","Female","0"
"3504","2020-10-21 22:21:06","Clothing","84","1","3911","PayPal","23","1.0","Anna Cabrera","23","Female","0"
"3504","2021-11-28 21:33:21","Home","386","4","3918","Cash","23","0.0","Anna Cabrera","23","Female","0"
"27743","2021-04-28 21:00:27","Home","198","3","1474","Cash","19","1.0","Rebecca Bennett","19","Female","0"
"27743","2022-10-18 00:52:55","Clothing","386","3","2579","Cash","19","0.0","Rebecca Bennett","19","Female","0"
"27743","2021-09-19 13:53:46","Books","185","5","3831","Credit Card","19","0.0","Rebecca Bennett","19","Female","0"
"27743","2020-01-26 17:20:48","Home","178","2","799","Credit Card","19","","Rebecca Bennett","19","Female","0"
"27743","2023-02-22 19:58:33","Clothing","380","2","2742","Credit Card","19","1.0","Rebecca Bennett","19","Female","0"
"37868","2021-09-13 09:17:49","Clothing","71","5","4685","Cash","60","1.0","Ann Martinez","60","Male","0"
"37868","2022-11-29 12:29:35","Clothing","258","2","2839","PayPal","60","1.0","Ann Martinez","60","Male","0"
"37868","2022-12-11 06:55:29","Home","18","1","2381","Credit Card","60","0.0","Ann Martinez","60","Male","0"
"37868","2022-12-27 23:49:01","Clothing","388","5","5103","Credit Card","60","1.0","Ann Martinez","60","Male","0"
"848","2022-06-02 21:30:18","Electronics","325","2","4034","PayPal","38","1.0","April Hayes","38","Female","0"
"848","2020-06-05 10:05:54","Electronics","240","5","1229","PayPal","38","","April Hayes","38","Female","0"
"848","2021-10-27 09:40:31","Clothing","317","1","2177","Cash","38","0.0","April Hayes","38","Female","0"
"848","2022-12-04 07:31:31","Electronics","299","3","2126","Cash","38","1.0","April Hayes","38","Female","0"
"848","2020-05-09 23:00:46","Clothing","283","2","3568","Cash","38","0.0","April Hayes","38","Female","0"
"848","2020-09-27 03:42:22","Books","362","2","1034","Credit Card","38","","April Hayes","38","Female","0"
"848","2021-04-06 04:25:25","Home","454","3","831","Cash","38","0.0","April Hayes","38","Female","0"
"848","2021-11-26 07:09:29","Home","443","3","681","Credit Card","38","0.0","April Hayes","38","Female","0"
"27199","2023-04-18 01:52:13","Electronics","223","5","2961","Credit Card","32","1.0","Nathan Cole","32","Male","1"
"27199","2021-06-09 06:05:36","Electronics","56","1","2335","Cash","32","1.0","Nathan Cole","32","Male","1"
"27199","2023-07-18 15:32:04","Electronics","21","4","878","Credit Card","32","","Nathan Cole","32","Male","1"
"27199","2022-10-13 14:23:13","Clothing","111","4","3904","PayPal","32","0.0","Nathan Cole","32","Male","1"
"27199","2020-01-26 19:35:10","Clothing","335","5","2882","PayPal","32","1.0","Nathan Cole","32","Male","1"
"1604","2023-08-10 16:57:46","Home","450","1","4715","PayPal","47","0.0","Mr. Michael Lewis","47","Male","0"
"1604","2022-11-10 17:43:53","Home","389","3","2770","PayPal","47","","Mr. Michael Lewis","47","Male","0"
"1604","2023-02-12 22:59:07","Books","127","3","1835","Cash","47","","Mr. Michael Lewis","47","Male","0"
"1604","2020-10-25 03:20:21","Books","482","5","447","PayPal","47","0.0","Mr. Michael Lewis","47","Male","0"
"1604","2023-03-13 10:37:45","Home","424","3","323","Credit Card","47","1.0","Mr. Michael Lewis","47","Male","0"
"13951","2020-08-13 17:26:32","Clothing","444","3","2445","Cash","26","","Jesus Blake","26","Male","0"
"13951","2023-05-23 22:02:28","Home","33","4","3435","Credit Card","26","0.0","Jesus Blake","26","Male","0"
"13951","2020-11-19 08:03:28","Electronics","163","1","4438","Cash","26","0.0","Jesus Blake","26","Male","0"
"13951","2023-02-18 06:54:08","Home","178","3","4739","PayPal","26","1.0","Jesus Blake","26","Male","0"
"13951","2021-01-09 08:34:00","Electronics","345","5","3609","Credit Card","26","1.0","Jesus Blake","26","Male","0"
"13951","2022-07-05 16:46:45","Electronics","55","4","2218","Credit Card","26","","Jesus Blake","26","Male","0"
"13951","2022-01-25 12:58:26","Electronics","214","3","1346","Credit Card","26","0.0","Jesus Blake","26","Male","0"
"39231","2023-01-06 14:55:48","Electronics","155","1","429","Credit Card","53","0.0","Maria Mitchell","53","Female","0"
"39231","2020-09-14 08:51:38","Books","459","1","5121","PayPal","53","1.0","Maria Mitchell","53","Female","0"
"39231","2020-12-25 04:33:30","Clothing","457","5","3762","Credit Card","53","1.0","Maria Mitchell","53","Female","0"
"39231","2022-11-29 17:58:19","Home","240","2","4087","Credit Card","53","1.0","Maria Mitchell","53","Female","0"
"46603","2023-07-29 16:41:21","Electronics","226","4","4325","Cash","36","1.0","Kerri Schmidt","36","Male","0"
"23896","2021-01-15 01:47:48","Home","22","1","4871","Credit Card","21","0.0","Mr. Larry Contreras","21","Female","1"
"23896","2023-03-21 15:53:26","Home","427","1","3538","Credit Card","21","0.0","Mr. Larry Contreras","21","Female","1"
"1268","2023-08-28 12:49:41","Electronics","204","2","2489","PayPal","59","0.0","Elizabeth Dunn","59","Female","0"
"1268","2023-04-30 00:34:18","Books","475","4","1057","Credit Card","59","0.0","Elizabeth Dunn","59","Female","0"
"1268","2022-04-01 06:11:12","Electronics","253","1","3856","PayPal","59","0.0","Elizabeth Dunn","59","Female","0"
"1268","2023-05-15 07:26:57","Clothing","407","1","890","PayPal","59","1.0","Elizabeth Dunn","59","Female","0"
"1268","2020-11-25 12:24:33","Home","268","3","1655","Credit Card","59","1.0","Elizabeth Dunn","59","Female","0"
"1268","2023-08-31 18:00:58","Clothing","262","2","1616","Cash","59","1.0","Elizabeth Dunn","59","Female","0"
"1268","2023-03-23 02:06:00","Electronics","482","5","1827","Credit Card","59","1.0","Elizabeth Dunn","59","Female","0"
"1268","2021-01-14 08:17:25","Electronics","274","2","2613","Credit Card","59","1.0","Elizabeth Dunn","59","Female","0"
"15258","2022-08-13 22:51:34","Electronics","336","5","3083","Credit Card","26","1.0","Michelle Williams","26","Male","1"
"15258","2022-02-27 15:37:25","Electronics","146","1","483","Cash","26","0.0","Michelle Williams","26","Male","1"
"15258","2020-06-20 09:32:13","Clothing","490","4","3285","PayPal","26","1.0","Michelle Williams","26","Male","1"
"24413","2022-12-14 18:25:12","Clothing","16","2","2557","Cash","54","0.0","Ashley Simmons","54","Female","0"
"24413","2020-01-20 04:43:00","Home","216","5","730","Credit Card","54","0.0","Ashley Simmons","54","Female","0"
"24413","2021-04-16 15:55:05","Books","198","4","1898","Credit Card","54","1.0","Ashley Simmons","54","Female","0"
"24413","2023-05-22 05:35:39","Books","378","1","1782","PayPal","54","","Ashley Simmons","54","Female","0"
"24413","2022-07-23 07:35:04","Clothing","10","5","640","PayPal","54","0.0","Ashley Simmons","54","Female","0"
"28532","2021-09-02 03:15:10","Books","269","2","307","PayPal","39","1.0","Nathan Griffith","39","Female","0"
"28532","2021-04-16 07:57:49","Clothing","243","5","1293","Cash","39","0.0","Nathan Griffith","39","Female","0"
"28532","2022-07-26 14:58:39","Clothing","195","1","3160","Cash","39","1.0","Nathan Griffith","39","Female","0"
"20631","2022-02-24 06:01:34","Clothing","96","3","2202","Credit Card","50","","Michelle Mullen","50","Female","0"
"20631","2022-10-30 02:41:50","Home","170","1","4861","Cash","50","1.0","Michelle Mullen","50","Female","0"
"20631","2023-04-06 02:31:31","Clothing","183","1","2449","Credit Card","50","1.0","Michelle Mullen","50","Female","0"
"20631","2023-02-13 18:43:56","Clothing","290","3","4183","PayPal","50","","Michelle Mullen","50","Female","0"
"20631","2020-06-27 14:36:55","Electronics","420","1","784","PayPal","50","1.0","Michelle Mullen","50","Female","0"
"1270","2020-07-31 21:52:46","Clothing","93","5","3284","Cash","67","1.0","Jonathan Wallace","67","Male","0"
"1270","2022-05-24 18:04:55","Home","261","2","1350","Cash","67","0.0","Jonathan Wallace","67","Male","0"
"1270","2020-03-21 23:02:26","Home","394","1","1549","PayPal","67","0.0","Jonathan Wallace","67","Male","0"
"1270","2021-12-27 19:07:48","Electronics","248","1","3623","PayPal","67","","Jonathan Wallace","67","Male","0"
"19689","2021-02-13 06:42:44","Clothing","241","5","4070","Credit Card","66","","Susan Hopkins","66","Male","0"
"19689","2021-02-22 10:50:55","Books","186","5","2598","Credit Card","66","0.0","Susan Hopkins","66","Male","0"
"19689","2023-01-25 07:05:55","Books","83","1","4360","PayPal","66","1.0","Susan Hopkins","66","Male","0"
"4253","2022-05-23 18:08:38","Books","380","3","3382","Cash","20","","James Mathis","20","Female","0"
"4253","2023-08-14 11:56:51","Home","16","2","712","Credit Card","20","1.0","James Mathis","20","Female","0"
"4253","2021-03-09 10:53:04","Clothing","352","2","972","Cash","20","1.0","James Mathis","20","Female","0"
"4253","2020-12-13 23:15:24","Home","472","5","4095","Cash","20","0.0","James Mathis","20","Female","0"
"4253","2022-08-27 08:11:44","Books","15","5","1687","Credit Card","20","0.0","James Mathis","20","Female","0"
"4253","2020-01-06 12:28:25","Clothing","94","1","4529","Cash","20","1.0","James Mathis","20","Female","0"
"4253","2021-06-01 21:24:47","Clothing","424","5","2345","PayPal","20","1.0","James Mathis","20","Female","0"
"4253","2021-04-26 15:13:14","Electronics","370","1","221","Credit Card","20","1.0","James Mathis","20","Female","0"
"4253","2021-07-07 01:04:50","Electronics","70","2","3642","Credit Card","20","","James Mathis","20","Female","0"
"4253","2021-05-07 14:53:52","Clothing","115","5","2134","PayPal","20","1.0","James Mathis","20","Female","0"
"4253","2023-04-05 00:59:16","Books","220","3","3552","Cash","20","1.0","James Mathis","20","Female","0"
"30016","2023-02-12 08:52:41","Home","148","4","3499","Credit Card","59","0.0","Steven Jordan","59","Male","0"
"30016","2020-03-19 18:50:59","Clothing","334","2","3780","Credit Card","59","1.0","Steven Jordan","59","Male","0"
"30016","2020-11-28 06:10:27","Home","63","2","5216","PayPal","59","0.0","Steven Jordan","59","Male","0"
"30016","2023-05-31 12:40:13","Home","318","4","4949","Credit Card","59","","Steven Jordan","59","Male","0"
"30016","2022-05-26 19:54:11","Home","144","1","4429","Credit Card","59","0.0","Steven Jordan","59","Male","0"
"46299","2022-12-21 00:16:31","Electronics","217","1","2544","Credit Card","31","0.0","Melissa Martinez","31","Female","1"
"46299","2021-11-10 08:21:12","Home","254","5","3120","Cash","31","0.0","Melissa Martinez","31","Female","1"
"46299","2023-01-14 12:15:57","Clothing","414","3","4448","Credit Card","31","0.0","Melissa Martinez","31","Female","1"
"46299","2020-09-25 18:31:49","Clothing","256","4","1002","Credit Card","31","","Melissa Martinez","31","Female","1"
"46299","2022-04-05 15:36:00","Clothing","66","2","1996","Credit Card","31","0.0","Melissa Martinez","31","Female","1"
"46299","2023-06-06 04:07:21","Home","45","3","798","Credit Card","31","1.0","Melissa Martinez","31","Female","1"
"46299","2022-10-23 12:02:58","Clothing","483","3","2546","Credit Card","31","1.0","Melissa Martinez","31","Female","1"
"46299","2020-08-27 20:32:36","Home","170","1","1040","PayPal","31","0.0","Melissa Martinez","31","Female","1"
"4306","2020-03-11 22:00:26","Books","235","5","1485","PayPal","59","0.0","Jasmine Buck","59","Female","1"
"4306","2023-02-02 01:51:25","Clothing","174","5","1512","Cash","59","0.0","Jasmine Buck","59","Female","1"
"4306","2022-09-25 18:11:44","Clothing","376","1","4785","Cash","59","","Jasmine Buck","59","Female","1"
"4306","2023-03-26 00:09:27","Books","265","1","2939","PayPal","59","0.0","Jasmine Buck","59","Female","1"
"4306","2020-10-04 04:37:56","Books","315","1","5009","PayPal","59","0.0","Jasmine Buck","59","Female","1"
"4306","2020-05-13 19:24:11","Clothing","367","2","1146","Credit Card","59","1.0","Jasmine Buck","59","Female","1"
"4306","2020-03-08 03:44:10","Home","351","3","1254","PayPal","59","1.0","Jasmine Buck","59","Female","1"
"4306","2020-11-27 18:18:07","Clothing","217","1","3772","Cash","59","1.0","Jasmine Buck","59","Female","1"
"29258","2020-02-15 09:26:08","Books","433","3","1418","Cash","63","","Patrick Hernandez","63","Female","0"
"29258","2020-07-13 12:17:20","Clothing","296","3","3994","PayPal","63","1.0","Patrick Hernandez","63","Female","0"
"29258","2021-07-02 01:16:46","Clothing","500","3","744","Cash","63","","Patrick Hernandez","63","Female","0"
"42878","2020-05-04 23:27:16","Books","92","3","2567","Cash","43","0.0","Jerome Burch DDS","43","Male","0"
"42878","2023-05-25 13:51:12","Clothing","448","3","1463","PayPal","43","1.0","Jerome Burch DDS","43","Male","0"
"42878","2020-06-25 07:34:18","Clothing","384","4","4097","Cash","43","1.0","Jerome Burch DDS","43","Male","0"
"42878","2023-03-16 14:18:32","Electronics","146","1","2278","Cash","43","1.0","Jerome Burch DDS","43","Male","0"
"42878","2022-06-08 22:30:55","Home","416","2","2588","Credit Card","43","0.0","Jerome Burch DDS","43","Male","0"
"42878","2020-05-24 03:54:58","Home","148","4","502","Credit Card","43","0.0","Jerome Burch DDS","43","Male","0"
"42878","2020-12-22 00:15:24","Books","421","3","1868","Cash","43","1.0","Jerome Burch DDS","43","Male","0"
"42878","2020-07-06 20:26:28","Clothing","80","1","3048","PayPal","43","1.0","Jerome Burch DDS","43","Male","0"
"42878","2021-11-11 19:02:49","Clothing","287","2","1237","Cash","43","0.0","Jerome Burch DDS","43","Male","0"
"42878","2022-12-15 17:57:00","Clothing","348","1","1825","PayPal","43","1.0","Jerome Burch DDS","43","Male","0"
"7361","2021-11-17 23:46:20","Home","184","2","557","Cash","57","1.0","Erin Hill","57","Male","0"
"7361","2022-04-06 11:42:26","Electronics","45","2","798","PayPal","57","1.0","Erin Hill","57","Male","0"
"7361","2023-05-19 00:29:53","Electronics","206","3","2513","Credit Card","57","0.0","Erin Hill","57","Male","0"
"7361","2021-05-18 22:11:13","Electronics","440","4","3783","Credit Card","57","1.0","Erin Hill","57","Male","0"
"7361","2020-02-10 02:59:50","Home","19","1","3915","Credit Card","57","0.0","Erin Hill","57","Male","0"
"398","2023-04-30 13:58:04","Electronics","225","3","660","Credit Card","48","","Raymond Sanchez","48","Female","1"
"398","2023-07-07 17:35:04","Home","255","5","3848","PayPal","48","1.0","Raymond Sanchez","48","Female","1"
"398","2021-12-23 20:44:53","Electronics","30","1","2135","Cash","48","0.0","Raymond Sanchez","48","Female","1"
"398","2022-08-17 22:49:41","Clothing","265","5","4301","PayPal","48","1.0","Raymond Sanchez","48","Female","1"
"398","2023-03-07 02:52:42","Clothing","214","4","3055","Cash","48","","Raymond Sanchez","48","Female","1"
"398","2020-07-30 23:50:33","Electronics","330","2","3713","Cash","48","0.0","Raymond Sanchez","48","Female","1"
"14525","2022-07-23 23:18:53","Clothing","117","2","1035","Credit Card","25","0.0","Kenneth Howard","25","Female","0"
"14525","2020-11-16 08:09:08","Books","30","4","2419","PayPal","25","1.0","Kenneth Howard","25","Female","0"
"14525","2022-10-21 17:31:37","Clothing","313","3","4286","Cash","25","1.0","Kenneth Howard","25","Female","0"
"14525","2022-08-13 22:20:30","Electronics","279","5","3232","Cash","25","0.0","Kenneth Howard","25","Female","0"
"10791","2022-05-30 08:31:11","Home","103","2","4045","PayPal","20","0.0","Deborah Valdez","20","Female","0"
"10791","2020-03-14 06:28:35","Electronics","104","1","2772","Credit Card","20","","Deborah Valdez","20","Female","0"
"10791","2022-08-30 10:40:46","Electronics","500","4","2085","Cash","20","0.0","Deborah Valdez","20","Female","0"
"36339","2022-08-30 16:45:58","Electronics","201","2","2971","Cash","60","","Nancy Boyer","60","Female","0"
"36339","2021-11-17 12:10:19","Electronics","112","5","492","PayPal","60","","Nancy Boyer","60","Female","0"
"36339","2020-07-01 19:46:56","Electronics","116","2","1643","Credit Card","60","0.0","Nancy Boyer","60","Female","0"
"4959","2021-07-28 06:37:21","Books","222","5","4628","Credit Card","65","","Lisa Skinner","65","Male","0"
"4959","2022-08-11 20:25:59","Electronics","216","2","711","Credit Card","65","0.0","Lisa Skinner","65","Male","0"
"4959","2021-03-22 22:23:25","Electronics","325","5","5275","PayPal","65","","Lisa Skinner","65","Male","0"
"4959","2023-08-17 17:42:33","Home","110","1","2839","Cash","65","1.0","Lisa Skinner","65","Male","0"
"9627","2022-03-25 07:24:51","Books","470","2","914","Cash","25","1.0","Katrina Bullock","25","Female","0"
"9627","2020-12-22 14:53:52","Electronics","244","4","2458","PayPal","25","1.0","Katrina Bullock","25","Female","0"
"9627","2022-05-20 22:11:10","Clothing","492","5","3409","Cash","25","0.0","Katrina Bullock","25","Female","0"
"9627","2020-06-11 04:15:12","Clothing","272","1","2276","Credit Card","25","","Katrina Bullock","25","Female","0"
"9627","2020-05-15 08:38:55","Books","485","2","2161","Credit Card","25","1.0","Katrina Bullock","25","Female","0"
"9627","2023-01-11 06:39:09","Electronics","197","2","658","PayPal","25","","Katrina Bullock","25","Female","0"
"9627","2023-09-11 16:28:21","Home","339","5","1465","Cash","25","0.0","Katrina Bullock","25","Female","0"
"24390","2021-09-17 15:22:35","Electronics","325","2","4410","Cash","60","0.0","Lisa Hurley","60","Female","0"
"15570","2022-04-25 22:44:42","Electronics","230","5","2802","Cash","64","1.0","Joseph Brown","64","Female","0"
"15570","2022-11-18 10:26:55","Clothing","316","1","3608","Cash","64","1.0","Joseph Brown","64","Female","0"
"15570","2022-01-08 19:52:10","Books","311","4","4265","Credit Card","64","1.0","Joseph Brown","64","Female","0"
"15570","2021-06-30 20:05:37","Home","207","3","4504","Credit Card","64","","Joseph Brown","64","Female","0"
"15570","2021-04-29 02:05:02","Home","365","1","4472","Credit Card","64","1.0","Joseph Brown","64","Female","0"
"36346","2022-09-08 17:40:40","Clothing","314","1","1060","Credit Card","69","1.0","Mark Rosario","69","Male","0"
"36346","2023-02-26 06:38:24","Electronics","368","5","3838","Credit Card","69","0.0","Mark Rosario","69","Male","0"
"36346","2020-07-14 08:22:52","Electronics","305","3","2590","Credit Card","69","0.0","Mark Rosario","69","Male","0"
"36346","2023-03-07 11:38:20","Books","210","5","2925","PayPal","69","1.0","Mark Rosario","69","Male","0"
"36346","2020-04-12 20:01:49","Clothing","31","5","4557","Credit Card","69","1.0","Mark Rosario","69","Male","0"
"29616","2022-07-20 02:53:09","Electronics","480","2","4245","Credit Card","40","0.0","Amy Ramirez","40","Female","1"
"29616","2020-07-20 08:56:26","Clothing","304","3","320","PayPal","40","","Amy Ramirez","40","Female","1"
"29616","2022-04-10 00:46:08","Books","247","1","2139","Credit Card","40","0.0","Amy Ramirez","40","Female","1"
"29616","2021-05-27 14:15:31","Books","488","3","1351","Credit Card","40","0.0","Amy Ramirez","40","Female","1"
"29616","2021-01-22 19:41:06","Electronics","334","3","1843","Cash","40","1.0","Amy Ramirez","40","Female","1"
"29616","2020-07-03 09:54:09","Electronics","196","4","3582","Cash","40","0.0","Amy Ramirez","40","Female","1"
"29616","2020-09-14 23:01:23","Electronics","13","2","1707","PayPal","40","","Amy Ramirez","40","Female","1"
"30577","2023-06-10 14:02:24","Electronics","416","5","2096","Cash","36","","Eric Johnson","36","Female","0"
"30577","2023-03-22 21:38:40","Electronics","235","1","3824","Credit Card","36","","Eric Johnson","36","Female","0"
"30577","2023-07-29 22:59:50","Books","74","1","535","Credit Card","36","0.0","Eric Johnson","36","Female","0"
"30577","2020-07-31 02:31:04","Books","131","1","2709","PayPal","36","0.0","Eric Johnson","36","Female","0"
"30577","2021-03-18 09:44:41","Home","416","2","2882","Cash","36","","Eric Johnson","36","Female","0"
"30577","2022-07-10 16:42:59","Home","383","4","1859","Credit Card","36","1.0","Eric Johnson","36","Female","0"
"30577","2023-03-28 15:04:21","Home","441","5","4834","PayPal","36","1.0","Eric Johnson","36","Female","0"
"29084","2021-05-03 08:16:21","Electronics","465","1","1955","Cash","66","1.0","Dustin Dixon","66","Male","1"
"29084","2022-05-14 18:40:45","Electronics","414","5","3693","Credit Card","66","1.0","Dustin Dixon","66","Male","1"
"41666","2023-02-28 18:34:46","Electronics","136","2","4223","Credit Card","66","1.0","Jonathan Wu","66","Male","1"
"41666","2020-05-04 14:10:37","Books","36","2","387","Credit Card","66","1.0","Jonathan Wu","66","Male","1"
"41666","2022-04-07 20:02:00","Books","148","4","4873","Cash","66","0.0","Jonathan Wu","66","Male","1"
"41666","2023-04-07 07:27:20","Books","222","5","3341","Cash","66","","Jonathan Wu","66","Male","1"
"41666","2020-07-22 01:23:16","Clothing","339","3","1470","PayPal","66","0.0","Jonathan Wu","66","Male","1"
"41666","2022-12-02 18:21:14","Home","376","3","4049","Credit Card","66","","Jonathan Wu","66","Male","1"
"37385","2023-08-01 15:41:22","Books","155","5","1871","Cash","23","0.0","Paul Burton","23","Male","0"
"37385","2022-12-21 02:42:23","Books","475","3","2490","Cash","23","","Paul Burton","23","Male","0"
"37385","2020-08-15 19:06:22","Home","495","2","4215","PayPal","23","","Paul Burton","23","Male","0"
"37385","2020-10-04 10:36:47","Home","374","1","4829","Cash","23","1.0","Paul Burton","23","Male","0"
"37385","2021-11-22 14:34:49","Home","412","5","420","Cash","23","","Paul Burton","23","Male","0"
"37385","2020-12-02 04:19:45","Electronics","224","3","4350","Credit Card","23","0.0","Paul Burton","23","Male","0"
"37385","2023-09-09 16:27:51","Home","377","4","4503","Cash","23","0.0","Paul Burton","23","Male","0"
"37385","2020-01-26 08:05:55","Home","114","1","679","Credit Card","23","0.0","Paul Burton","23","Male","0"
"29560","2020-06-22 16:37:36","Home","296","3","3318","PayPal","31","1.0","Kelsey Salazar","31","Female","1"
"29560","2020-11-06 16:15:16","Books","466","4","3372","Credit Card","31","","Kelsey Salazar","31","Female","1"
"29560","2021-02-05 16:19:33","Electronics","126","3","3996","PayPal","31","1.0","Kelsey Salazar","31","Female","1"
"29560","2022-04-21 05:54:45","Home","296","5","3885","PayPal","31","1.0","Kelsey Salazar","31","Female","1"
"29560","2021-11-24 05:34:49","Books","47","4","613","Cash","31","1.0","Kelsey Salazar","31","Female","1"
"11470","2020-09-30 01:56:38","Home","489","1","4192","PayPal","57","1.0","Nancy Adams MD","57","Female","1"
"11470","2020-08-23 11:31:47","Home","471","5","4477","PayPal","57","1.0","Nancy Adams MD","57","Female","1"
"11470","2023-04-21 12:59:58","Books","213","3","1216","Credit Card","57","1.0","Nancy Adams MD","57","Female","1"
"11470","2021-12-13 11:22:32","Home","12","4","3609","PayPal","57","","Nancy Adams MD","57","Female","1"
"35954","2023-08-24 06:53:32","Books","127","4","1690","Cash","21","","Herbert Watson","21","Female","0"
"35954","2022-07-14 11:26:02","Clothing","354","3","3600","PayPal","21","1.0","Herbert Watson","21","Female","0"
"35954","2022-02-09 07:45:41","Electronics","45","2","2822","PayPal","21","1.0","Herbert Watson","21","Female","0"
"35954","2023-04-27 11:07:22","Home","498","2","1619","Credit Card","21","1.0","Herbert Watson","21","Female","0"
"35954","2022-04-05 08:21:24","Home","259","2","3313","PayPal","21","0.0","Herbert Watson","21","Female","0"
"35954","2022-04-29 08:07:17","Books","229","3","4916","Credit Card","21","1.0","Herbert Watson","21","Female","0"
"35954","2022-09-16 17:33:06","Home","107","1","4141","Credit Card","21","","Herbert Watson","21","Female","0"
"31247","2022-02-23 05:13:40","Clothing","393","5","4753","PayPal","69","1.0","Peter Lopez","69","Male","1"
"31247","2022-03-09 08:35:45","Electronics","65","1","609","Cash","69","0.0","Peter Lopez","69","Male","1"
"31247","2022-06-25 07:37:22","Books","428","5","602","Credit Card","69","0.0","Peter Lopez","69","Male","1"
"42290","2023-01-15 17:42:18","Clothing","132","4","3749","Credit Card","34","0.0","Ms. Samantha Davis DDS","34","Male","0"
"42290","2023-03-19 11:30:49","Electronics","310","5","729","Cash","34","1.0","Ms. Samantha Davis DDS","34","Male","0"
"42290","2022-08-18 07:11:34","Books","128","1","2094","PayPal","34","0.0","Ms. Samantha Davis DDS","34","Male","0"
"42290","2020-06-10 05:12:52","Books","190","1","4793","Credit Card","34","0.0","Ms. Samantha Davis DDS","34","Male","0"
"46748","2022-09-02 13:46:19","Books","154","2","811","Cash","50","1.0","Darrell Martinez","50","Female","0"
"46748","2023-08-14 17:42:25","Electronics","279","4","1707","PayPal","50","0.0","Darrell Martinez","50","Female","0"
"46748","2020-06-07 22:16:45","Home","477","5","779","Cash","50","0.0","Darrell Martinez","50","Female","0"
"46748","2021-10-04 09:21:00","Clothing","41","5","408","Cash","50","","Darrell Martinez","50","Female","0"
"46748","2020-10-06 20:18:27","Books","449","2","2582","PayPal","50","1.0","Darrell Martinez","50","Female","0"
"46748","2020-11-05 13:51:30","Home","151","5","3209","Credit Card","50","1.0","Darrell Martinez","50","Female","0"
"27709","2020-10-05 03:17:16","Books","223","1","4903","PayPal","66","0.0","Joshua Dunn","66","Female","1"
"27709","2021-01-30 19:23:51","Electronics","19","1","2394","Cash","66","1.0","Joshua Dunn","66","Female","1"
"27709","2021-02-21 07:00:59","Clothing","430","5","1795","Cash","66","1.0","Joshua Dunn","66","Female","1"
"27709","2020-07-04 12:44:48","Home","442","4","2455","Credit Card","66","","Joshua Dunn","66","Female","1"
"13634","2020-04-01 23:58:59","Clothing","81","2","4893","Cash","68","0.0","Michael Allen","68","Male","0"
"13634","2021-03-10 09:54:08","Books","119","3","2802","Credit Card","68","0.0","Michael Allen","68","Male","0"
"13634","2021-06-09 04:51:25","Clothing","113","4","2103","PayPal","68","0.0","Michael Allen","68","Male","0"
"13634","2020-04-20 12:08:29","Clothing","135","2","3037","Cash","68","1.0","Michael Allen","68","Male","0"
"13634","2020-05-16 22:05:29","Home","248","3","2606","Cash","68","","Michael Allen","68","Male","0"
"8294","2023-01-19 00:30:19","Books","406","4","1103","PayPal","52","","Emily Shepherd","52","Female","0"
"8294","2020-09-27 12:52:29","Home","96","5","3742","PayPal","52","1.0","Emily Shepherd","52","Female","0"
"8294","2022-01-13 00:00:37","Electronics","127","2","3815","PayPal","52","","Emily Shepherd","52","Female","0"
"8294","2023-03-01 02:01:12","Electronics","19","4","2665","Cash","52","0.0","Emily Shepherd","52","Female","0"
"8294","2022-06-11 10:19:50","Home","19","3","3467","PayPal","52","0.0","Emily Shepherd","52","Female","0"
"8294","2022-09-21 12:08:22","Home","257","2","1549","Credit Card","52","0.0","Emily Shepherd","52","Female","0"
"30646","2020-12-06 00:28:40","Clothing","67","5","4987","Credit Card","59","0.0","Tammy Brewer","59","Male","1"
"30646","2021-12-09 01:14:20","Electronics","111","5","4315","PayPal","59","","Tammy Brewer","59","Male","1"
"30646","2022-07-18 09:33:39","Electronics","268","2","5175","PayPal","59","0.0","Tammy Brewer","59","Male","1"
"30646","2021-06-18 17:35:25","Clothing","423","5","3792","PayPal","59","","Tammy Brewer","59","Male","1"
"30646","2023-08-22 04:11:20","Books","285","3","4972","Cash","59","1.0","Tammy Brewer","59","Male","1"
"30646","2023-04-09 12:59:16","Books","291","2","5024","PayPal","59","1.0","Tammy Brewer","59","Male","1"
"30646","2021-04-20 21:50:55","Books","441","1","2725","Credit Card","59","0.0","Tammy Brewer","59","Male","1"
"30646","2020-08-17 18:21:37","Home","145","5","1425","PayPal","59","0.0","Tammy Brewer","59","Male","1"
"30646","2021-06-05 04:34:58","Home","200","3","835","Cash","59","0.0","Tammy Brewer","59","Male","1"
